join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2023-08-11_Burnley,435943,2023,1,2023-08-11,FINISHED,Burnley FC,Manchester City FC,0,3,0,2,AWAY_TEAM,,Craig Pawson,Burnley
2023-08-12_Arsenal,435944,2023,1,2023-08-12,FINISHED,Arsenal FC,Nottingham Forest FC,2,1,2,0,HOME_TEAM,,Michael Oliver,Arsenal
2023-08-12_Bournemouth,435945,2023,1,2023-08-12,FINISHED,Bournemouth,West Ham United FC,1,1,0,0,DRAW,,Peter Bankes,Bournemouth
2023-08-12_Brighton,435946,2023,1,2023-08-12,FINISHED,Brighton & Hove Albion FC,Luton Town FC,4,1,1,0,HOME_TEAM,,David Coote,Brighton
2023-08-12_Everton,435947,2023,1,2023-08-12,FINISHED,Everton FC,Fulham FC,0,1,0,0,AWAY_TEAM,,Stuart Attwell,Everton
2023-08-12_Sheffield,435948,2023,1,2023-08-12,FINISHED,Sheffield United FC,Crystal Palace FC,0,1,0,0,AWAY_TEAM,,John Brooks,Sheffield
2023-08-12_Newcastle,435949,2023,1,2023-08-12,FINISHED,Newcastle United FC,Aston Villa FC,5,1,2,1,HOME_TEAM,,Andy Madley,Newcastle
2023-08-13_Brentford,435950,2023,1,2023-08-13,FINISHED,Brentford FC,Tottenham Hotspur FC,2,2,2,2,DRAW,,Robert Jones,Brentford
2023-08-13_Chelsea,435951,2023,1,2023-08-13,FINISHED,Chelsea FC,Liverpool FC,1,1,1,1,DRAW,,Anthony Taylor,Chelsea
2023-08-14_Manchester,435952,2023,1,2023-08-14,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,1,0,0,0,HOME_TEAM,,Simon Hooper,Manchester
2023-08-18_Nottingham,435959,2023,2,2023-08-18,FINISHED,Nottingham Forest FC,Sheffield United FC,2,1,1,0,HOME_TEAM,,Peter Bankes,Nottingham
2023-08-19_Fulham,435955,2023,2,2023-08-19,FINISHED,Fulham FC,Brentford FC,0,3,0,1,AWAY_TEAM,,Darren Bond,Fulham
2023-08-19_Liverpool,435956,2023,2,2023-08-19,FINISHED,Liverpool FC,Bournemouth,3,1,2,1,HOME_TEAM,,Thomas Bramall,Liverpool
2023-08-19_Wolverhampton,435962,2023,2,2023-08-19,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,0,1,AWAY_TEAM,,Andy Madley,Wolverhampton
