league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Anass Zaroury,1,2023,22275,2023-08-11,531947,92,11703,603612,Lyle Foster,0.0639837458729744,0.8169999694824219,0.5359999847412109,79,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jacob Bruun Larsen,1,2023,22275,2023-08-11,531948,92,5355,603615,Anass Zaroury,0.013008161447942257,0.9580000305175781,0.37599998474121094,81,,From Corner,Missed Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Luca Koleosho,1,2023,22275,2023-08-11,531932,92,10620,603608,Vitinho,0.05805481970310211,0.86,0.635,14,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Lyle Foster,1,2023,22275,2023-08-11,531934,92,7498,,,0.01711176335811615,0.87,0.750999984741211,28,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Lyle Foster,1,2023,22275,2023-08-11,531936,92,7498,603609,Luca Koleosho,0.09761640429496765,0.86,0.455,36,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Zeki Amdouni,1,2023,22275,2023-08-11,531933,92,11701,603609,Luca Koleosho,0.06125757470726967,0.8859999847412109,0.6719999694824219,17,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Aymeric Laporte,1,2023,22275,2023-08-11,531951,88,2498,603627,Julián Álvarez,0.11228246241807938,0.9130000305175782,0.5270000076293946,94,,Set Piece,Saved Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,1,2023,22275,2023-08-11,531929,88,8260,603625,Rodri,0.5058456659317017,0.9369999694824219,0.5059999847412109,3,Left Foot,From Corner,Goal
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,1,2023,22275,2023-08-11,531931,88,8260,603624,Kevin De Bruyne,0.13024680316448212,0.9519999694824218,0.4209999847412109,10,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,1,2023,22275,2023-08-11,531935,88,8260,603627,Julián Álvarez,0.11321365833282471,0.8909999847412109,0.385,35,Left Foot,Open Play,Goal
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,1,2023,22275,2023-08-11,531938,88,8260,603627,Julián Álvarez,0.13275626301765442,0.9440000152587891,0.6819999694824219,51,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,1,2023,22275,2023-08-11,531942,88,10846,603629,Erling Haaland,0.08655776083469391,0.8819999694824219,0.33599998474121096,59,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,1,2023,22275,2023-08-11,531946,88,10846,603629,Erling Haaland,0.13168953359127045,0.8880000305175781,0.6029999923706054,78,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,1,2023,22275,2023-08-11,531949,88,10846,603628,Phil Foden,0.07177942246198654,0.8690000152587891,0.31799999237060544,85,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kevin De Bruyne,1,2023,22275,2023-08-11,531930,88,447,603628,Phil Foden,0.01889444887638092,0.7190000152587891,0.3890000152587891,5,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Nathan Aké,1,2023,22275,2023-08-11,531944,88,579,,,0.10935002565383911,0.9580000305175781,0.49599998474121093,74,Left Foot,Set Piece,Blocked Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Phil Foden,1,2023,22275,2023-08-11,531937,88,6055,603630,Mateo Kovacic,0.16869960725307465,0.8980000305175782,0.48200000762939454,45,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Phil Foden,1,2023,22275,2023-08-11,531939,88,6055,,,0.07316727191209793,0.950999984741211,0.625999984741211,52,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Phil Foden,1,2023,22275,2023-08-11,531950,88,6055,603627,Julián Álvarez,0.024144073948264122,0.8219999694824218,0.28399999618530275,87,Left Foot,Set Piece,Missed Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,1,2023,22275,2023-08-11,531940,88,2496,603620,Kyle Walker,0.014352702535688877,0.705999984741211,0.43900001525878907,54,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,1,2023,22275,2023-08-11,531941,88,2496,603627,Julián Álvarez,0.020431943237781525,0.865999984741211,0.485,54,,From Corner,Saved Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,1,2023,22275,2023-08-11,531943,88,2496,603627,Julián Álvarez,0.10010907053947449,0.8590000152587891,0.3920000076293945,66,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,1,2023,22275,2023-08-11,531945,88,2496,,,0.6593173146247864,0.9519999694824218,0.49400001525878906,74,Right Foot,Set Piece,Goal
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Bukayo Saka,1,2023,22276,2023-08-12,531996,83,7322,603697,Thomas Partey,0.051885101944208145,0.8819999694824219,0.30700000762939456,24,Right Foot,Open Play,Blocked Shot
