,league,season,game,team,player,league_id,season_id,game_id,team_id,player_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
0,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Adama Traoré,1,2024,26602,228,900,AMR,11,79,0,0,3,0.11462824046611786,0.1360686719417572,0.021440427750349045,0,0.0,0,0,0
1,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Alex Iwobi,1,2024,26602,228,500,AML,13,90,0,0,1,0.018717896193265915,0.036473482847213745,0.036473482847213745,0,0.0,0,0,0
2,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Andreas Pereira,1,2024,26602,228,922,DMC,7,90,0,0,0,0.0,0.09959518909454346,0.05785633623600006,0,0.24563656747341156,6,1,0
3,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Antonee Robinson,1,2024,26602,228,8940,DL,4,90,0,0,0,0.0,0.05791391059756279,0.05791391059756279,0,0.0,0,0,0
4,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Bernd Leno,1,2024,26602,228,181,GK,1,90,0,0,0,0.0,0.036473482847213745,0.036473482847213745,0,0.0,0,0,0
5,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Calvin Bassey,1,2024,26602,228,11728,DC,3,90,0,0,2,0.11599854379892349,0.036473482847213745,0.036473482847213745,0,0.0,0,1,0
6,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Emile Smith-Rowe,1,2024,26602,228,7230,AMC,12,65,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
7,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Harrison Reed,1,2024,26602,228,910,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Harry Wilson,1,2024,26602,228,5596,Sub,17,11,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
9,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Issa Diop,1,2024,26602,228,3203,DC,3,90,0,0,0,0.0,0.0943298190832138,0.0943298190832138,0,0.0,0,0,0
10,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Jay Stansfield,1,2024,26602,228,10718,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
11,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Kenny Tete,1,2024,26602,228,5973,DR,2,90,0,0,2,0.08744418621063232,0.11577025055885315,0.0943298190832138,0,0.0,0,0,0
12,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Raúl Jiménez,1,2024,26602,228,4105,Sub,17,11,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
13,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Rodrigo Muniz,1,2024,26602,228,10717,FW,15,79,0,0,2,0.08192206919193268,0.08101047575473785,0.0,0,0.07068104296922684,2,0,0
14,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Sasa Lukic,1,2024,26602,228,1537,DMC,7,90,0,0,0,0.0,0.11462824046611786,0.0567719042301178,0,0.05785633623600006,1,0,0
15,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,Tom Cairney,1,2024,26602,228,6835,Sub,17,25,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
16,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Alejandro Garnacho,1,2024,26602,89,10552,Sub,17,28,0,0,2,0.4038030505180359,0.6021967530250549,0.03178107738494873,1,0.1898372620344162,2,0,0
17,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Amad Diallo Traore,1,2024,26602,89,8127,AMR,11,62,0,0,0,0.0,0.0,0.0,0,0.01805894263088703,1,0,0
18,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,André Onana,1,2024,26602,89,10913,GK,1,90,0,0,0,0.0,0.14530973136425018,0.14530973136425018,0,0.0,0,0,0
19,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Bruno Fernandes,1,2024,26602,89,1228,FW,15,90,0,0,6,0.9378859996795654,1.0838500261306763,0.14596402645111084,0,0.0,0,0,0
20,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Casemiro,1,2024,26602,89,2248,DMC,7,90,0,0,3,0.10960587114095688,0.9763396978378296,0.15693806111812592,0,0.7596358060836792,3,0,0
21,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Diogo Dalot,1,2024,26602,89,7281,DL,4,90,0,0,0,0.0,0.19604240357875824,0.19604240357875824,0,0.0,0,0,0
22,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Harry Maguire,1,2024,26602,89,1687,DC,3,82,0,0,0,0.0,0.050078392028808594,0.050078392028808594,0,0.0,0,1,0
23,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Jonny Evans,1,2024,26602,89,807,Sub,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
24,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Joshua Zirkzee,1,2024,26602,89,8044,Sub,17,28,1,0,1,0.09523133933544159,0.1898372620344162,0.09460592269897461,0,0.0,0,0,0
25,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Kobbie Mainoo,1,2024,26602,89,11174,DMC,7,85,0,0,1,0.029925644397735596,0.10081107169389725,0.07088542729616165,0,0.0,0,0,0
26,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Lisandro Martínez,1,2024,26602,89,10802,DC,3,90,0,0,0,0.0,0.5258881449699402,0.5258881449699402,0,0.050078392028808594,1,0,0
27,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Marcus Rashford,1,2024,26602,89,556,AML,13,90,0,0,0,0.0,0.505109965801239,0.1245315670967102,0,0.3805783987045288,1,0,0
28,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Mason Mount,1,2024,26602,89,7768,AMC,12,62,0,0,1,0.46622347831726074,0.9871191382408142,0.4701629877090454,0,0.050732679665088654,2,1,0
29,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Matthijs de Ligt,1,2024,26602,89,7902,Sub,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
30,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Noussair Mazraoui,1,2024,26602,89,10696,DR,2,82,0,0,0,0.0,0.08185946941375732,0.08185946941375732,0,0.0,0,0,0
31,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Scott McTominay,1,2024,26602,89,5560,Sub,17,5,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
32,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,Ben White,1,2024,26604,83,7298,DR,2,90,0,0,2,0.05506914108991623,0.627562940120697,0.5724937915802002,0,0.0,0,0,0
33,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,Bukayo Saka,1,2024,26604,83,7322,FWR,14,81,1,0,5,0.5200634598731995,1.1058757305145264,0.11203527450561523,1,0.5791332125663757,5,1,0
34,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,David Raya,1,2024,26604,83,9676,GK,1,90,0,0,0,0.0,0.4988786280155182,0.4988786280155182,0,0.0,0,0,0
35,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,Declan Rice,1,2024,26604,83,5553,MC,9,86,0,0,1,0.09148702770471573,0.39735841751098633,0.2181462198495865,0,0.08772515505552292,1,0,0
36,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,Gabriel,1,2024,26604,83,5613,DC,3,90,0,0,1,0.0635012686252594,0.20357179641723633,0.20357179641723633,0,0.0,0,0,0
37,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,Gabriel Jesus,1,2024,26604,83,5543,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
38,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,Gabriel Martinelli,1,2024,26604,83,7752,FWL,16,90,0,0,1,0.08772515505552292,0.5860282182693481,0.03666941821575165,0,0.49830305576324463,3,0,0
39,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,Jurriën Timber,1,2024,26604,83,11707,Sub,17,20,0,0,1,0.02358955144882202,0.0,0.0,0,0.0,0,0,0
40,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,Kai Havertz,1,2024,26604,83,5220,FW,15,90,1,0,5,0.7023455500602722,0.9625219106674194,0.16024404764175415,1,0.09993232041597366,2,0,0
41,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,Leandro Trossard,1,2024,26604,83,7698,Sub,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
