league,season,game,date,home_team,away_team,game_id,league_id
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,2023-08-11 19:00:00+00:00,Burnley,Manchester City,671031,eng.1
ENG-Premier League,2324,2023-08-12 AFC Bournemouth-West Ham United,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,671033,eng.1
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,671032,eng.1
ENG-Premier League,2324,2023-08-12 Brighton & Hove Albion-Luton Town,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,671034,eng.1
ENG-Premier League,2324,2023-08-12 Everton-Fulham,2023-08-12 14:00:00+00:00,Everton,Fulham,671035,eng.1
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,2023-08-12 16:30:00+00:00,Newcastle United,Aston Villa,671037,eng.1
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,2023-08-12 14:00:00+00:00,Sheffield United,Crystal Palace,671036,eng.1
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,2023-08-13 13:00:00+00:00,Brentford,Tottenham Hotspur,671038,eng.1
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,2023-08-13 15:30:00+00:00,Chelsea,Liverpool,671039,eng.1
ENG-Premier League,2324,2023-08-14 Manchester United-Wolverhampton Wanderers,2023-08-14 19:00:00+00:00,Manchester United,Wolverhampton Wanderers,671040,eng.1
ENG-Premier League,2324,2023-08-18 Nottingham Forest-Sheffield United,2023-08-18 18:45:00+00:00,Nottingham Forest,Sheffield United,671047,eng.1
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,2023-08-19 14:00:00+00:00,Fulham,Brentford,671043,eng.1
ENG-Premier League,2324,2023-08-19 Liverpool-AFC Bournemouth,2023-08-19 14:00:00+00:00,Liverpool,AFC Bournemouth,671044,eng.1
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,2023-08-19 19:00:00+00:00,Manchester City,Newcastle United,671046,eng.1
ENG-Premier League,2324,2023-08-19 Tottenham Hotspur-Manchester United,2023-08-19 16:30:00+00:00,Tottenham Hotspur,Manchester United,671048,eng.1
ENG-Premier League,2324,2023-08-19 Wolverhampton Wanderers-Brighton & Hove Albion,2023-08-19 14:00:00+00:00,Wolverhampton Wanderers,Brighton & Hove Albion,671050,eng.1
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,2023-08-20 13:00:00+00:00,Aston Villa,Everton,671041,eng.1
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,2023-08-20 15:30:00+00:00,West Ham United,Chelsea,671049,eng.1
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,2023-08-21 19:00:00+00:00,Crystal Palace,Arsenal,671042,eng.1
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,2023-08-25 19:00:00+00:00,Chelsea,Luton Town,671056,eng.1
ENG-Premier League,2324,2023-08-26 AFC Bournemouth-Tottenham Hotspur,2023-08-26 11:30:00+00:00,AFC Bournemouth,Tottenham Hotspur,671052,eng.1
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,2023-08-26 14:00:00+00:00,Arsenal,Fulham,671051,eng.1
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,2023-08-26 14:00:00+00:00,Brentford,Crystal Palace,671053,eng.1
ENG-Premier League,2324,2023-08-26 Brighton & Hove Albion-West Ham United,2023-08-26 16:30:00+00:00,Brighton & Hove Albion,West Ham United,671054,eng.1
ENG-Premier League,2324,2023-08-26 Everton-Wolverhampton Wanderers,2023-08-26 14:00:00+00:00,Everton,Wolverhampton Wanderers,671057,eng.1
ENG-Premier League,2324,2023-08-26 Manchester United-Nottingham Forest,2023-08-26 14:00:00+00:00,Manchester United,Nottingham Forest,671058,eng.1
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,2023-08-27 13:00:00+00:00,Burnley,Aston Villa,671060,eng.1
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,2023-08-27 15:30:00+00:00,Newcastle United,Liverpool,671055,eng.1
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,2023-08-27 13:00:00+00:00,Sheffield United,Manchester City,671059,eng.1
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham United,2023-09-01 19:00:00+00:00,Luton Town,West Ham United,671070,eng.1
ENG-Premier League,2324,2023-09-02 Brentford-AFC Bournemouth,2023-09-02 14:00:00+00:00,Brentford,AFC Bournemouth,671068,eng.1
ENG-Premier League,2324,2023-09-02 Brighton & Hove Albion-Newcastle United,2023-09-02 16:30:00+00:00,Brighton & Hove Albion,Newcastle United,671069,eng.1
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham Hotspur,2023-09-02 14:00:00+00:00,Burnley,Tottenham Hotspur,671061,eng.1
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,2023-09-02 14:00:00+00:00,Chelsea,Nottingham Forest,671062,eng.1
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,2023-09-02 14:00:00+00:00,Manchester City,Fulham,671066,eng.1
ENG-Premier League,2324,2023-09-02 Sheffield United-Everton,2023-09-02 11:30:00+00:00,Sheffield United,Everton,671067,eng.1
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester United,2023-09-03 15:30:00+00:00,Arsenal,Manchester United,671065,eng.1
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolverhampton Wanderers,2023-09-03 13:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,671063,eng.1
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,2023-09-03 13:00:00+00:00,Liverpool,Aston Villa,671064,eng.1
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,2023-09-16 14:00:00+00:00,Aston Villa,Crystal Palace,671071,eng.1
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,2023-09-16 14:00:00+00:00,Fulham,Luton Town,671074,eng.1
ENG-Premier League,2324,2023-09-16 Manchester United-Brighton & Hove Albion,2023-09-16 14:00:00+00:00,Manchester United,Brighton & Hove Albion,671075,eng.1
ENG-Premier League,2324,2023-09-16 Newcastle United-Brentford,2023-09-16 16:30:00+00:00,Newcastle United,Brentford,671077,eng.1
ENG-Premier League,2324,2023-09-16 Tottenham Hotspur-Sheffield United,2023-09-16 14:00:00+00:00,Tottenham Hotspur,Sheffield United,671079,eng.1
ENG-Premier League,2324,2023-09-16 West Ham United-Manchester City,2023-09-16 14:00:00+00:00,West Ham United,Manchester City,671078,eng.1
ENG-Premier League,2324,2023-09-16 Wolverhampton Wanderers-Liverpool,2023-09-16 11:30:00+00:00,Wolverhampton Wanderers,Liverpool,671080,eng.1
ENG-Premier League,2324,2023-09-17 AFC Bournemouth-Chelsea,2023-09-17 13:00:00+00:00,AFC Bournemouth,Chelsea,671072,eng.1
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,2023-09-17 15:30:00+00:00,Everton,Arsenal,671073,eng.1
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,2023-09-18 18:45:00+00:00,Nottingham Forest,Burnley,671076,eng.1
ENG-Premier League,2324,2023-09-23 Brentford-Everton,2023-09-23 16:30:00+00:00,Brentford,Everton,671086,eng.1
ENG-Premier League,2324,2023-09-23 Burnley-Manchester United,2023-09-23 19:00:00+00:00,Burnley,Manchester United,671088,eng.1
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,671089,eng.1
ENG-Premier League,2324,2023-09-23 Luton Town-Wolverhampton Wanderers,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,671082,eng.1
ENG-Premier League,2324,2023-09-23 Manchester City-Nottingham Forest,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,671081,eng.1
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,2023-09-24 13:00:00+00:00,Arsenal,Tottenham Hotspur,671085,eng.1
ENG-Premier League,2324,2023-09-24 Brighton & Hove Albion-AFC Bournemouth,2023-09-24 13:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,671087,eng.1
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,2023-09-24 13:00:00+00:00,Chelsea,Aston Villa,671083,eng.1
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,671090,eng.1
ENG-Premier League,2324,2023-09-24 Sheffield United-Newcastle United,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,671084,eng.1
ENG-Premier League,2324,2023-09-30 AFC Bournemouth-Arsenal,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,671099,eng.1
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton & Hove Albion,2023-09-30 11:30:00+00:00,Aston Villa,Brighton & Hove Albion,671098,eng.1
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,2023-09-30 14:00:00+00:00,Everton,Luton Town,671091,eng.1
ENG-Premier League,2324,2023-09-30 Manchester United-Crystal Palace,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,671092,eng.1
ENG-Premier League,2324,2023-09-30 Newcastle United-Burnley,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,671095,eng.1
ENG-Premier League,2324,2023-09-30 Tottenham Hotspur-Liverpool,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,671100,eng.1
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,671096,eng.1
ENG-Premier League,2324,2023-09-30 Wolverhampton Wanderers-Manchester City,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,671097,eng.1
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,671094,eng.1
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,2023-10-02 19:00:00+00:00,Fulham,Chelsea,671093,eng.1
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,2023-10-03 18:30:00+00:00,Luton Town,Burnley,671045,eng.1
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,2023-10-07 14:00:00+00:00,Burnley,Chelsea,671103,eng.1
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,2023-10-07 16:30:00+00:00,Crystal Palace,Nottingham Forest,671104,eng.1
ENG-Premier League,2324,2023-10-07 Everton-AFC Bournemouth,2023-10-07 14:00:00+00:00,Everton,AFC Bournemouth,671110,eng.1
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,2023-10-07 14:00:00+00:00,Fulham,Sheffield United,671106,eng.1
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,2023-10-07 11:30:00+00:00,Luton Town,Tottenham Hotspur,671107,eng.1
ENG-Premier League,2324,2023-10-07 Manchester United-Brentford,2023-10-07 14:00:00+00:00,Manchester United,Brentford,671108,eng.1
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,2023-10-08 15:30:00+00:00,Arsenal,Manchester City,671101,eng.1
ENG-Premier League,2324,2023-10-08 Brighton & Hove Albion-Liverpool,2023-10-08 13:00:00+00:00,Brighton & Hove Albion,Liverpool,671102,eng.1
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,2023-10-08 13:00:00+00:00,West Ham United,Newcastle United,671109,eng.1
ENG-Premier League,2324,2023-10-08 Wolverhampton Wanderers-Aston Villa,2023-10-08 13:00:00+00:00,Wolverhampton Wanderers,Aston Villa,671105,eng.1
ENG-Premier League,2324,2023-10-21 AFC Bournemouth-Wolverhampton Wanderers,2023-10-21 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,671112,eng.1
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,2023-10-21 14:00:00+00:00,Brentford,Burnley,671111,eng.1
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,2023-10-21 16:30:00+00:00,Chelsea,Arsenal,671114,eng.1
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,2023-10-21 11:30:00+00:00,Liverpool,Everton,671115,eng.1
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton & Hove Albion,2023-10-21 14:00:00+00:00,Manchester City,Brighton & Hove Albion,671113,eng.1
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,2023-10-21 14:00:00+00:00,Newcastle United,Crystal Palace,671117,eng.1
ENG-Premier League,2324,2023-10-21 Nottingham Forest-Luton Town,2023-10-21 14:00:00+00:00,Nottingham Forest,Luton Town,671118,eng.1
ENG-Premier League,2324,2023-10-21 Sheffield United-Manchester United,2023-10-21 19:00:00+00:00,Sheffield United,Manchester United,671119,eng.1
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham United,2023-10-22 15:30:00+00:00,Aston Villa,West Ham United,671120,eng.1
ENG-Premier League,2324,2023-10-23 Tottenham Hotspur-Fulham,2023-10-23 19:00:00+00:00,Tottenham Hotspur,Fulham,671116,eng.1
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham Hotspur,2023-10-27 19:00:00+00:00,Crystal Palace,Tottenham Hotspur,671126,eng.1
ENG-Premier League,2324,2023-10-28 AFC Bournemouth-Burnley,2023-10-28 14:00:00+00:00,AFC Bournemouth,Burnley,671123,eng.1
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield United,2023-10-28 14:00:00+00:00,Arsenal,Sheffield United,671122,eng.1
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,2023-10-28 11:30:00+00:00,Chelsea,Brentford,671130,eng.1
ENG-Premier League,2324,2023-10-28 Wolverhampton Wanderers-Newcastle United,2023-10-28 16:30:00+00:00,Wolverhampton Wanderers,Newcastle United,671125,eng.1
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,2023-10-29 14:00:00+00:00,Aston Villa,Luton Town,671121,eng.1
ENG-Premier League,2324,2023-10-29 Brighton & Hove Albion-Fulham,2023-10-29 14:00:00+00:00,Brighton & Hove Albion,Fulham,671124,eng.1
ENG-Premier League,2324,2023-10-29 Liverpool-Nottingham Forest,2023-10-29 14:00:00+00:00,Liverpool,Nottingham Forest,671127,eng.1
ENG-Premier League,2324,2023-10-29 Manchester United-Manchester City,2023-10-29 15:30:00+00:00,Manchester United,Manchester City,671128,eng.1
ENG-Premier League,2324,2023-10-29 West Ham United-Everton,2023-10-29 13:00:00+00:00,West Ham United,Everton,671129,eng.1
ENG-Premier League,2324,2023-11-04 Brentford-West Ham United,2023-11-04 15:00:00+00:00,Brentford,West Ham United,671134,eng.1
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,2023-11-04 15:00:00+00:00,Burnley,Crystal Palace,671133,eng.1
ENG-Premier League,2324,2023-11-04 Everton-Brighton & Hove Albion,2023-11-04 15:00:00+00:00,Everton,Brighton & Hove Albion,671132,eng.1
ENG-Premier League,2324,2023-11-04 Fulham-Manchester United,2023-11-04 12:30:00+00:00,Fulham,Manchester United,671131,eng.1
ENG-Premier League,2324,2023-11-04 Manchester City-AFC Bournemouth,2023-11-04 15:00:00+00:00,Manchester City,AFC Bournemouth,671136,eng.1
ENG-Premier League,2324,2023-11-04 Newcastle United-Arsenal,2023-11-04 17:30:00+00:00,Newcastle United,Arsenal,671137,eng.1
ENG-Premier League,2324,2023-11-04 Sheffield United-Wolverhampton Wanderers,2023-11-04 15:00:00+00:00,Sheffield United,Wolverhampton Wanderers,671140,eng.1
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,2023-11-05 16:30:00+00:00,Luton Town,Liverpool,671135,eng.1
ENG-Premier League,2324,2023-11-05 Nottingham Forest-Aston Villa,2023-11-05 14:00:00+00:00,Nottingham Forest,Aston Villa,671138,eng.1
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,2023-11-06 20:00:00+00:00,Tottenham Hotspur,Chelsea,671139,eng.1
ENG-Premier League,2324,2023-11-11 AFC Bournemouth-Newcastle United,2023-11-11 17:30:00+00:00,AFC Bournemouth,Newcastle United,671148,eng.1
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,2023-11-11 15:00:00+00:00,Arsenal,Burnley,671146,eng.1
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,2023-11-11 15:00:00+00:00,Crystal Palace,Everton,671145,eng.1
ENG-Premier League,2324,2023-11-11 Manchester United-Luton Town,2023-11-11 15:00:00+00:00,Manchester United,Luton Town,671142,eng.1
ENG-Premier League,2324,2023-11-11 Wolverhampton Wanderers-Tottenham Hotspur,2023-11-11 12:30:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,671144,eng.1
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,2023-11-12 14:00:00+00:00,Aston Villa,Fulham,671147,eng.1
ENG-Premier League,2324,2023-11-12 Brighton & Hove Albion-Sheffield United,2023-11-12 14:00:00+00:00,Brighton & Hove Albion,Sheffield United,671149,eng.1
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,2023-11-12 16:30:00+00:00,Chelsea,Manchester City,671150,eng.1
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,2023-11-12 14:00:00+00:00,Liverpool,Brentford,671141,eng.1
ENG-Premier League,2324,2023-11-12 West Ham United-Nottingham Forest,2023-11-12 14:00:00+00:00,West Ham United,Nottingham Forest,671143,eng.1
ENG-Premier League,2324,2023-11-25 Brentford-Arsenal,2023-11-25 17:30:00+00:00,Brentford,Arsenal,671160,eng.1
ENG-Premier League,2324,2023-11-25 Burnley-West Ham United,2023-11-25 15:00:00+00:00,Burnley,West Ham United,671156,eng.1
ENG-Premier League,2324,2023-11-25 Luton Town-Crystal Palace,2023-11-25 15:00:00+00:00,Luton Town,Crystal Palace,671155,eng.1
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,2023-11-25 12:30:00+00:00,Manchester City,Liverpool,671154,eng.1
ENG-Premier League,2324,2023-11-25 Newcastle United-Chelsea,2023-11-25 15:00:00+00:00,Newcastle United,Chelsea,671153,eng.1
ENG-Premier League,2324,2023-11-25 Nottingham Forest-Brighton & Hove Albion,2023-11-25 15:00:00+00:00,Nottingham Forest,Brighton & Hove Albion,671152,eng.1
ENG-Premier League,2324,2023-11-25 Sheffield United-AFC Bournemouth,2023-11-25 15:00:00+00:00,Sheffield United,AFC Bournemouth,671159,eng.1
ENG-Premier League,2324,2023-11-26 Everton-Manchester United,2023-11-26 16:30:00+00:00,Everton,Manchester United,671157,eng.1
ENG-Premier League,2324,2023-11-26 Tottenham Hotspur-Aston Villa,2023-11-26 14:00:00+00:00,Tottenham Hotspur,Aston Villa,671151,eng.1
ENG-Premier League,2324,2023-11-27 Fulham-Wolverhampton Wanderers,2023-11-27 20:00:00+00:00,Fulham,Wolverhampton Wanderers,671158,eng.1
ENG-Premier League,2324,2023-12-02 Arsenal-Wolverhampton Wanderers,2023-12-02 15:00:00+00:00,Arsenal,Wolverhampton Wanderers,671162,eng.1
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,2023-12-02 15:00:00+00:00,Brentford,Luton Town,671170,eng.1
ENG-Premier League,2324,2023-12-02 Burnley-Sheffield United,2023-12-02 15:00:00+00:00,Burnley,Sheffield United,671169,eng.1
ENG-Premier League,2324,2023-12-02 Newcastle United-Manchester United,2023-12-02 20:00:00+00:00,Newcastle United,Manchester United,671165,eng.1
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,2023-12-02 17:30:00+00:00,Nottingham Forest,Everton,671164,eng.1
ENG-Premier League,2324,2023-12-03 AFC Bournemouth-Aston Villa,2023-12-03 14:00:00+00:00,AFC Bournemouth,Aston Villa,671161,eng.1
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton & Hove Albion,2023-12-03 14:00:00+00:00,Chelsea,Brighton & Hove Albion,671163,eng.1
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,2023-12-03 14:00:00+00:00,Liverpool,Fulham,671167,eng.1
