league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Arsenal,2023-08-12 Arsenal-Nott'ham Forest,2023-08-12,12:30:00,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,59984,Martin Ødegaard,4-3-3,3-4-3,Michael Oliver,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-08-21 Crystal Palace-Arsenal,2023-08-21,20:00:00,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53,24189,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-08-26 Arsenal-Fulham,2023-08-26,15:00:00,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-09-03 Arsenal-Manchester Utd,2023-09-03,16:30:00,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,60192,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-09-17 Everton-Arsenal,2023-09-17,16:30:00,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74,39217,Martin Ødegaard,4-3-3,4-5-1,Simon Hooper,/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-09-24 Arsenal-Tottenham,2023-09-24,14:00:00,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,60156,Martin Ødegaard,4-3-3,4-2-3-1,Robert Jones,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-09-30 Bournemouth-Arsenal,2023-09-30,15:00:00,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193,Martin Ødegaard,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-10-08 Arsenal-Manchester City,2023-10-08,16:30:00,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-10-21 Chelsea-Arsenal,2023-10-21,17:30:00,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56,39723,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,
ENG-Premier League,2324,Arsenal,2023-10-28 Arsenal-Sheffield Utd,2023-10-28,15:00:00,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67,60153,Bukayo Saka,4-3-3,4-4-2,Tim Robinson,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,
