league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,1,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,0 , 3,FT,4193450,https://fotmob.com/matches/burnley-vs-manchester-city/2ai7j8#4193450
ENG-Premier League,2324,2023-08-12 AFC Bournemouth-West Ham United,1,1,2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United,1 , 1,FT,4193452,https://fotmob.com/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4193452
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,1,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,2 , 1,FT,4193451,https://fotmob.com/matches/arsenal-vs-nottingham-forest/3bf4p3#4193451
ENG-Premier League,2324,2023-08-12 Brighton & Hove Albion-Luton Town,1,1,2023-08-12 14:00:00+00:00,Brighton & Hove Albion,Luton Town,4 , 1,FT,4193453,https://fotmob.com/matches/luton-town-vs-brighton-hove-albion/2ug16v#4193453
ENG-Premier League,2324,2023-08-12 Everton-Fulham,1,1,2023-08-12 14:00:00+00:00,Everton,Fulham,0 , 1,FT,4193454,https://fotmob.com/matches/everton-vs-fulham/2uevfp#4193454
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,1,1,2023-08-12 16:30:00+00:00,Newcastle United,Aston Villa,5 , 1,FT,4193456,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#4193456
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,1,1,2023-08-12 14:00:00+00:00,Sheffield United,Crystal Palace,0 , 1,FT,4193455,https://fotmob.com/matches/sheffield-united-vs-crystal-palace/2tph1s#4193455
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,1,1,2023-08-13 13:00:00+00:00,Brentford,Tottenham Hotspur,2 , 2,FT,4193457,https://fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#4193457
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,1,1,2023-08-13 15:30:00+00:00,Chelsea,Liverpool,1 , 1,FT,4193458,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#4193458
ENG-Premier League,2324,2023-08-14 Manchester United-Wolverhampton Wanderers,1,1,2023-08-14 19:00:00+00:00,Manchester United,Wolverhampton Wanderers,1 , 0,FT,4193459,https://fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4193459
ENG-Premier League,2324,2023-08-18 Nottingham Forest-Sheffield United,2,2,2023-08-18 18:45:00+00:00,Nottingham Forest,Sheffield United,2 , 1,FT,4193476,https://fotmob.com/matches/sheffield-united-vs-nottingham-forest/2xwbqn#4193476
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,2,2,2023-08-19 14:00:00+00:00,Fulham,Brentford,0 , 3,FT,4193472,https://fotmob.com/matches/fulham-vs-brentford/38wlut#4193472
ENG-Premier League,2324,2023-08-19 Liverpool-AFC Bournemouth,2,2,2023-08-19 14:00:00+00:00,Liverpool,AFC Bournemouth,3 , 1,FT,4193473,https://fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#4193473
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,2,2,2023-08-19 19:00:00+00:00,Manchester City,Newcastle United,1 , 0,FT,4193475,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4193475
ENG-Premier League,2324,2023-08-19 Tottenham Hotspur-Manchester United,2,2,2023-08-19 16:30:00+00:00,Tottenham Hotspur,Manchester United,2 , 0,FT,4193477,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4193477
ENG-Premier League,2324,2023-08-19 Wolverhampton Wanderers-Brighton & Hove Albion,2,2,2023-08-19 14:00:00+00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1 , 4,FT,4193479,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4193479
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,2,2,2023-08-20 13:00:00+00:00,Aston Villa,Everton,4 , 0,FT,4193470,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#4193470
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,2,2,2023-08-20 15:30:00+00:00,West Ham United,Chelsea,3 , 1,FT,4193478,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#4193478
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,2,2,2023-08-21 19:00:00+00:00,Crystal Palace,Arsenal,0 , 1,FT,4193471,https://fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#4193471
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,3,3,2023-08-25 19:00:00+00:00,Chelsea,Luton Town,3 , 0,FT,4193485,https://fotmob.com/matches/luton-town-vs-chelsea/2c1euw#4193485
ENG-Premier League,2324,2023-08-26 AFC Bournemouth-Tottenham Hotspur,3,3,2023-08-26 11:30:00+00:00,AFC Bournemouth,Tottenham Hotspur,0 , 2,FT,4193480,https://fotmob.com/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4193480
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,3,3,2023-08-26 14:00:00+00:00,Arsenal,Fulham,2 , 2,FT,4193481,https://fotmob.com/matches/arsenal-vs-fulham/37l643#4193481
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,3,3,2023-08-26 14:00:00+00:00,Brentford,Crystal Palace,1 , 1,FT,4193482,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#4193482
ENG-Premier League,2324,2023-08-26 Brighton & Hove Albion-West Ham United,3,3,2023-08-26 16:30:00+00:00,Brighton & Hove Albion,West Ham United,1 , 3,FT,4193483,https://fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4193483
ENG-Premier League,2324,2023-08-26 Everton-Wolverhampton Wanderers,3,3,2023-08-26 14:00:00+00:00,Everton,Wolverhampton Wanderers,0 , 1,FT,4193486,https://fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#4193486
ENG-Premier League,2324,2023-08-26 Manchester United-Nottingham Forest,3,3,2023-08-26 14:00:00+00:00,Manchester United,Nottingham Forest,3 , 2,FT,4193487,https://fotmob.com/matches/nottingham-forest-vs-manchester-united/3gnwkc#4193487
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,3,3,2023-08-27 13:00:00+00:00,Burnley,Aston Villa,1 , 3,FT,4193484,https://fotmob.com/matches/burnley-vs-aston-villa/2t9lxd#4193484
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,3,3,2023-08-27 15:30:00+00:00,Newcastle United,Liverpool,1 , 2,FT,4193488,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#4193488
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,3,3,2023-08-27 13:00:00+00:00,Sheffield United,Manchester City,1 , 2,FT,4193489,https://fotmob.com/matches/manchester-city-vs-sheffield-united/2f6tdi#4193489
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham United,4,4,2023-09-01 19:00:00+00:00,Luton Town,West Ham United,1 , 2,FT,4193497,https://fotmob.com/matches/luton-town-vs-west-ham-united/2e1i5e#4193497
ENG-Premier League,2324,2023-09-02 Brentford-AFC Bournemouth,4,4,2023-09-02 14:00:00+00:00,Brentford,AFC Bournemouth,2 , 2,FT,4193491,https://fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#4193491
ENG-Premier League,2324,2023-09-02 Brighton & Hove Albion-Newcastle United,4,4,2023-09-02 16:30:00+00:00,Brighton & Hove Albion,Newcastle United,3 , 1,FT,4193492,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4193492
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham Hotspur,4,4,2023-09-02 14:00:00+00:00,Burnley,Tottenham Hotspur,2 , 5,FT,4193493,https://fotmob.com/matches/burnley-vs-tottenham-hotspur/2bss1j#4193493
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,4,4,2023-09-02 14:00:00+00:00,Chelsea,Nottingham Forest,0 , 1,FT,4193494,https://fotmob.com/matches/chelsea-vs-nottingham-forest/2vn3ne#4193494
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,4,4,2023-09-02 14:00:00+00:00,Manchester City,Fulham,5 , 1,FT,4193498,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#4193498
ENG-Premier League,2324,2023-09-02 Sheffield United-Everton,4,4,2023-09-02 11:30:00+00:00,Sheffield United,Everton,2 , 2,FT,4193499,https://fotmob.com/matches/sheffield-united-vs-everton/2hd25j#4193499
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester United,4,4,2023-09-03 15:30:00+00:00,Arsenal,Manchester United,3 , 1,FT,4193490,https://fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#4193490
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolverhampton Wanderers,4,4,2023-09-03 13:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,3 , 2,FT,4193495,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4193495
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,4,4,2023-09-03 13:00:00+00:00,Liverpool,Aston Villa,3 , 0,FT,4193496,https://fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#4193496
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,5,5,2023-09-16 14:00:00+00:00,Aston Villa,Crystal Palace,3 , 1,FT,4193501,https://fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#4193501
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,5,5,2023-09-16 14:00:00+00:00,Fulham,Luton Town,1 , 0,FT,4193503,https://fotmob.com/matches/luton-town-vs-fulham/2qvz6o#4193503
ENG-Premier League,2324,2023-09-16 Manchester United-Brighton & Hove Albion,5,5,2023-09-16 14:00:00+00:00,Manchester United,Brighton & Hove Albion,1 , 3,FT,4193504,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#4193504
ENG-Premier League,2324,2023-09-16 Newcastle United-Brentford,5,5,2023-09-16 16:30:00+00:00,Newcastle United,Brentford,1 , 0,FT,4193505,https://fotmob.com/matches/brentford-vs-newcastle-united/3dgf4m#4193505
ENG-Premier League,2324,2023-09-16 Tottenham Hotspur-Sheffield United,5,5,2023-09-16 14:00:00+00:00,Tottenham Hotspur,Sheffield United,2 , 1,FT,4193507,https://fotmob.com/matches/tottenham-hotspur-vs-sheffield-united/2gioiz#4193507
ENG-Premier League,2324,2023-09-16 West Ham United-Manchester City,5,5,2023-09-16 14:00:00+00:00,West Ham United,Manchester City,1 , 3,FT,4193508,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#4193508
ENG-Premier League,2324,2023-09-16 Wolverhampton Wanderers-Liverpool,5,5,2023-09-16 11:30:00+00:00,Wolverhampton Wanderers,Liverpool,1 , 3,FT,4193509,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4193509
ENG-Premier League,2324,2023-09-17 AFC Bournemouth-Chelsea,5,5,2023-09-17 13:00:00+00:00,AFC Bournemouth,Chelsea,0 , 0,FT,4193500,https://fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#4193500
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,5,5,2023-09-17 15:30:00+00:00,Everton,Arsenal,0 , 1,FT,4193502,https://fotmob.com/matches/everton-vs-arsenal/2ttfpg#4193502
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,5,5,2023-09-18 18:45:00+00:00,Nottingham Forest,Burnley,1 , 1,FT,4193506,https://fotmob.com/matches/burnley-vs-nottingham-forest/2sq9j2#4193506
ENG-Premier League,2324,2023-09-23 Brentford-Everton,6,6,2023-09-23 16:30:00+00:00,Brentford,Everton,1 , 3,FT,4193511,https://fotmob.com/matches/everton-vs-brentford/2v1yu4#4193511
ENG-Premier League,2324,2023-09-23 Burnley-Manchester United,6,6,2023-09-23 19:00:00+00:00,Burnley,Manchester United,0 , 1,FT,4193513,https://fotmob.com/matches/burnley-vs-manchester-united/2tcrst#4193513
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,6,6,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,0 , 0,FT,4193515,https://fotmob.com/matches/crystal-palace-vs-fulham/37llbg#4193515
ENG-Premier League,2324,2023-09-23 Luton Town-Wolverhampton Wanderers,6,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,1 , 1,FT,4193517,https://fotmob.com/matches/luton-town-vs-wolverhampton-wanderers/2dil18#4193517
ENG-Premier League,2324,2023-09-23 Manchester City-Nottingham Forest,6,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,2 , 0,FT,4193518,https://fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#4193518
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,6,6,2023-09-24 13:00:00+00:00,Arsenal,Tottenham Hotspur,2 , 2,FT,4193510,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#4193510
ENG-Premier League,2324,2023-09-24 Brighton & Hove Albion-AFC Bournemouth,6,6,2023-09-24 13:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,3 , 1,FT,4193512,https://fotmob.com/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4193512
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,6,6,2023-09-24 13:00:00+00:00,Chelsea,Aston Villa,0 , 1,FT,4193514,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#4193514
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,6,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,3 , 1,FT,4193516,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#4193516
ENG-Premier League,2324,2023-09-24 Sheffield United-Newcastle United,6,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,0 , 8,FT,4193519,https://fotmob.com/matches/sheffield-united-vs-newcastle-united/2yjt3q#4193519
ENG-Premier League,2324,2023-09-30 AFC Bournemouth-Arsenal,7,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,0 , 4,FT,4193520,https://fotmob.com/matches/afc-bournemouth-vs-arsenal/2txefx#4193520
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton & Hove Albion,7,7,2023-09-30 11:30:00+00:00,Aston Villa,Brighton & Hove Albion,6 , 1,FT,4193521,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4193521
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,7,7,2023-09-30 14:00:00+00:00,Everton,Luton Town,1 , 2,FT,4193522,https://fotmob.com/matches/luton-town-vs-everton/2e6lvt#4193522
ENG-Premier League,2324,2023-09-30 Manchester United-Crystal Palace,7,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,0 , 1,FT,4193524,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#4193524
ENG-Premier League,2324,2023-09-30 Newcastle United-Burnley,7,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,2 , 0,FT,4193525,https://fotmob.com/matches/burnley-vs-newcastle-united/2td61d#4193525
ENG-Premier League,2324,2023-09-30 Tottenham Hotspur-Liverpool,7,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,2 , 1,FT,4193527,https://fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4193527
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,7,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,2 , 0,FT,4193528,https://fotmob.com/matches/west-ham-united-vs-sheffield-united/2h7v29#4193528
ENG-Premier League,2324,2023-09-30 Wolverhampton Wanderers-Manchester City,7,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,2 , 1,FT,4193529,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4193529
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,7,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,1 , 1,FT,4193526,https://fotmob.com/matches/brentford-vs-nottingham-forest/3crchb#4193526
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,7,7,2023-10-02 19:00:00+00:00,Fulham,Chelsea,0 , 2,FT,4193523,https://fotmob.com/matches/chelsea-vs-fulham/2s2omg#4193523
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,2,2,2023-10-03 18:30:00+00:00,Luton Town,Burnley,1 , 2,FT,4193474,https://fotmob.com/matches/burnley-vs-luton-town/29f34v#4193474
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,8,8,2023-10-07 14:00:00+00:00,Burnley,Chelsea,1 , 4,FT,4193532,https://fotmob.com/matches/burnley-vs-chelsea/2ahuos#4193532
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,8,8,2023-10-07 16:30:00+00:00,Crystal Palace,Nottingham Forest,0 , 0,FT,4193533,https://fotmob.com/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4193533
ENG-Premier League,2324,2023-10-07 Everton-AFC Bournemouth,8,8,2023-10-07 14:00:00+00:00,Everton,AFC Bournemouth,3 , 0,FT,4193534,https://fotmob.com/matches/everton-vs-afc-bournemouth/2hkv2h#4193534
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,8,8,2023-10-07 14:00:00+00:00,Fulham,Sheffield United,3 , 1,FT,4193535,https://fotmob.com/matches/sheffield-united-vs-fulham/2uai23#4193535
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,8,8,2023-10-07 11:30:00+00:00,Luton Town,Tottenham Hotspur,0 , 1,FT,4193536,https://fotmob.com/matches/luton-town-vs-tottenham-hotspur/2dcrvo#4193536
ENG-Premier League,2324,2023-10-07 Manchester United-Brentford,8,8,2023-10-07 14:00:00+00:00,Manchester United,Brentford,2 , 1,FT,4193537,https://fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#4193537
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,8,8,2023-10-08 15:30:00+00:00,Arsenal,Manchester City,1 , 0,FT,4193530,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#4193530
ENG-Premier League,2324,2023-10-08 Brighton & Hove Albion-Liverpool,8,8,2023-10-08 13:00:00+00:00,Brighton & Hove Albion,Liverpool,2 , 2,FT,4193531,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4193531
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,8,8,2023-10-08 13:00:00+00:00,West Ham United,Newcastle United,2 , 2,FT,4193538,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#4193538
ENG-Premier League,2324,2023-10-08 Wolverhampton Wanderers-Aston Villa,8,8,2023-10-08 13:00:00+00:00,Wolverhampton Wanderers,Aston Villa,1 , 1,FT,4193539,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4193539
ENG-Premier League,2324,2023-10-21 AFC Bournemouth-Wolverhampton Wanderers,9,9,2023-10-21 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,1 , 2,FT,4193540,https://fotmob.com/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4193540
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,9,9,2023-10-21 14:00:00+00:00,Brentford,Burnley,3 , 0,FT,4193542,https://fotmob.com/matches/burnley-vs-brentford/2pu6rd#4193542
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,9,9,2023-10-21 16:30:00+00:00,Chelsea,Arsenal,2 , 2,FT,4193543,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#4193543
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,9,9,2023-10-21 11:30:00+00:00,Liverpool,Everton,2 , 0,FT,4193544,https://fotmob.com/matches/liverpool-vs-everton/2hagld#4193544
