,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
0,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,1,2024,26602,2024-08-16 19:00:00,89,228,Manchester United,Fulham,FLH,MUN,0,0.2815,0,0.418711,0.418711,-1.6239689999999998,10.833333333333334,3,3,2.5696,1,2.04268,2.04268,1.6239689999999998,7.379310344827586,7
1,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,1,2024,26604,2024-08-17 14:00:00,83,229,Arsenal,Wolverhampton Wanderers,WOL,ARS,0,0.5796,0,0.575835,0.575835,-1.0524650000000002,10.818181818181818,2,3,2.1894,2,1.6283,1.6283,1.0524650000000002,7.769230769230769,14
2,ENG-Premier League,2425,2024-08-17 Everton-Brighton,1,2024,26605,2024-08-17 14:00:00,72,220,Everton,Brighton,BRI,EVE,3,2.5286999999999997,3,1.79083,1.79083,1.385505,7.916666666666667,5,0,0.30779999999999996,0,0.405325,0.405325,-1.385505,18.333333333333332,4
3,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,1,2024,26603,2024-08-17 11:30:00,285,87,Ipswich,Liverpool,LIV,IPS,3,2.9562,2,3.92906,3.92906,3.586459,8.73913043478261,13,0,0.025799999999999997,0,0.342601,0.342601,-3.586459,18.77777777777778,2
4,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,1,2024,26606,2024-08-17 14:00:00,86,74,Newcastle United,Southampton,SOU,NEW,0,2.5586,0,1.95483,1.95483,1.521341,3.789473684210526,13,3,0.2774,1,0.433489,0.433489,-1.521341,16.25,4
5,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,1,2024,26607,2024-08-17 14:00:00,249,73,Nottingham Forest,Bournemouth,BOU,NOT,1,1.8944000000000003,1,1.90915,1.90915,0.6650999999999998,9.954545454545455,4,1,0.8518999999999999,1,1.24405,1.24405,-0.6650999999999998,8.653846153846153,10
6,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,1,2024,26608,2024-08-17 16:30:00,81,71,West Ham,Aston Villa,AVL,WHU,3,1.2989000000000002,2,2.6703,2.6703,0.62677,11.304347826086957,8,0,1.4689999999999999,1,2.8047,2.04353,-0.62677,9.333333333333334,5
7,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,1,2024,26609,2024-08-18 13:00:00,244,78,Brentford,Crystal Palace,CRY,BRE,0,1.0974,1,1.14757,1.14757,-0.2330700000000001,7.724137931034483,4,3,1.5885,2,1.38064,1.38064,0.2330700000000001,12.666666666666666,1
8,ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,1,2024,26610,2024-08-18 15:30:00,80,88,Chelsea,Manchester City,MCI,CHE,3,1.4402,2,1.18038,1.18038,0.11915000000000009,15.058823529411764,10,0,1.2353,0,1.06123,1.06123,-0.11915000000000009,10.064516129032258,8
9,ENG-Premier League,2425,2024-08-19 Leicester-Tottenham,1,2024,26611,2024-08-19 19:00:00,75,82,Leicester,Tottenham,TOT,LEI,1,1.6474999999999997,1,1.40775,1.40775,0.38161,5.482758620689655,21,1,1.0574,1,1.02614,1.02614,-0.38161,20.6875,2
