join_key,id,season,Match Week,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_team_shortened
2024-08-16_Manchester,497410,2024,1,2024-08-16,FINISHED,Manchester United FC,66,Fulham FC,63,1,0,0,0,HOME_TEAM,,Robert Jones,Manchester
2024-08-17_Ipswich,497411,2024,1,2024-08-17,FINISHED,Ipswich Town FC,349,Liverpool FC,64,0,2,0,0,AWAY_TEAM,,Tim Robinson,Ipswich
2024-08-17_Arsenal,497412,2024,1,2024-08-17,FINISHED,Arsenal FC,57,Wolverhampton Wanderers FC,76,2,0,1,0,HOME_TEAM,,Jarred Gillett,Arsenal
2024-08-17_Everton,497413,2024,1,2024-08-17,FINISHED,Everton FC,62,Brighton & Hove Albion FC,397,0,3,0,1,AWAY_TEAM,,Simon Hooper,Everton
2024-08-17_Newcastle,497414,2024,1,2024-08-17,FINISHED,Newcastle United FC,67,Southampton FC,340,1,0,1,0,HOME_TEAM,,Craig Pawson,Newcastle
2024-08-17_Nottingham,497415,2024,1,2024-08-17,FINISHED,Nottingham Forest FC,351,Bournemouth,1044,1,1,1,0,DRAW,,Michael Oliver,Nottingham
2024-08-17_West,497416,2024,1,2024-08-17,FINISHED,West Ham United FC,563,Aston Villa FC,58,1,2,1,1,AWAY_TEAM,,Tony Harrington,West
2024-08-18_Brentford,497417,2024,1,2024-08-18,FINISHED,Brentford FC,402,Crystal Palace FC,354,2,1,1,0,HOME_TEAM,,Sam Barrott,Brentford
2024-08-18_Chelsea,497418,2024,1,2024-08-18,FINISHED,Chelsea FC,61,Manchester City FC,65,0,2,0,1,AWAY_TEAM,,Anthony Taylor,Chelsea
2024-08-19_Leicester,497419,2024,1,2024-08-19,FINISHED,Leicester City FC,338,Tottenham Hotspur FC,73,1,1,0,1,DRAW,,Chris Kavanagh,Leicester
2024-08-24_Brighton,497422,2024,2,2024-08-24,FINISHED,Brighton & Hove Albion FC,397,Manchester United FC,66,2,1,1,0,HOME_TEAM,,Craig Pawson,Brighton
2024-08-24_Crystal,497423,2024,2,2024-08-24,FINISHED,Crystal Palace FC,354,West Ham United FC,563,0,2,0,0,AWAY_TEAM,,Robert Jones,Crystal
2024-08-24_Fulham,497424,2024,2,2024-08-24,FINISHED,Fulham FC,63,Leicester City FC,338,2,1,1,1,HOME_TEAM,,Darren Bond,Fulham
2024-08-24_Manchester,497426,2024,2,2024-08-24,FINISHED,Manchester City FC,65,Ipswich Town FC,349,4,1,3,1,HOME_TEAM,,Michael Salisbury,Manchester
2024-08-24_Southampton,497427,2024,2,2024-08-24,FINISHED,Southampton FC,340,Nottingham Forest FC,351,0,1,0,0,AWAY_TEAM,,Sam Barrott,Southampton
2024-08-24_Tottenham,497428,2024,2,2024-08-24,FINISHED,Tottenham Hotspur FC,73,Everton FC,62,4,0,2,0,HOME_TEAM,,Anthony Taylor,Tottenham
2024-08-24_Aston,497421,2024,2,2024-08-24,FINISHED,Aston Villa FC,58,Arsenal FC,57,0,2,0,0,AWAY_TEAM,,Michael Oliver,Aston
2024-08-25_Bournemouth,497420,2024,2,2024-08-25,FINISHED,Bournemouth,1044,Newcastle United FC,67,1,1,1,0,DRAW,,David Coote,Bournemouth
2024-08-25_Wolverhampton,497429,2024,2,2024-08-25,FINISHED,Wolverhampton Wanderers FC,76,Chelsea FC,61,2,6,2,2,AWAY_TEAM,,Darren England,Wolverhampton
2024-08-25_Liverpool,497425,2024,2,2024-08-25,FINISHED,Liverpool FC,64,Brentford FC,402,2,0,1,0,HOME_TEAM,,Stuart Attwell,Liverpool
2024-08-31_Arsenal,497430,2024,3,2024-08-31,FINISHED,Arsenal FC,57,Brighton & Hove Albion FC,397,1,1,1,0,DRAW,,Chris Kavanagh,Arsenal
2024-08-31_Brentford,497431,2024,3,2024-08-31,FINISHED,Brentford FC,402,Southampton FC,340,3,1,1,0,HOME_TEAM,,Joshua Smith,Brentford
2024-08-31_Everton,497433,2024,3,2024-08-31,FINISHED,Everton FC,62,Bournemouth,1044,2,3,0,0,AWAY_TEAM,,Stuart Attwell,Everton
2024-08-31_Ipswich,497434,2024,3,2024-08-31,FINISHED,Ipswich Town FC,349,Fulham FC,63,1,1,1,1,DRAW,,Lewis Smith,Ipswich
2024-08-31_Leicester,497435,2024,3,2024-08-31,FINISHED,Leicester City FC,338,Aston Villa FC,58,1,2,0,1,AWAY_TEAM,,David Coote,Leicester
2024-08-31_Nottingham,497438,2024,3,2024-08-31,FINISHED,Nottingham Forest FC,351,Wolverhampton Wanderers FC,76,1,1,1,1,DRAW,,Simon Hooper,Nottingham
2024-08-31_West,497439,2024,3,2024-08-31,FINISHED,West Ham United FC,563,Manchester City FC,65,1,3,1,2,AWAY_TEAM,,Michael Oliver,West
2024-09-01_Chelsea,497432,2024,3,2024-09-01,FINISHED,Chelsea FC,61,Crystal Palace FC,354,1,1,1,0,DRAW,,Jarred Gillett,Chelsea
2024-09-01_Newcastle,497437,2024,3,2024-09-01,FINISHED,Newcastle United FC,67,Tottenham Hotspur FC,73,2,1,1,0,HOME_TEAM,,Robert Jones,Newcastle
2024-09-01_Manchester,497436,2024,3,2024-09-01,FINISHED,Manchester United FC,66,Liverpool FC,64,0,3,0,2,AWAY_TEAM,,Anthony Taylor,Manchester
2024-09-14_Southampton,497447,2024,4,2024-09-14,FINISHED,Southampton FC,340,Manchester United FC,66,0,3,0,2,AWAY_TEAM,,Stuart Attwell,Southampton
2024-09-14_Brighton,497442,2024,4,2024-09-14,FINISHED,Brighton & Hove Albion FC,397,Ipswich Town FC,349,0,0,0,0,DRAW,,Sam Barrott,Brighton
2024-09-14_Crystal,497443,2024,4,2024-09-14,FINISHED,Crystal Palace FC,354,Leicester City FC,338,2,2,0,1,DRAW,,Tony Harrington,Crystal
2024-09-14_Fulham,497444,2024,4,2024-09-14,FINISHED,Fulham FC,63,West Ham United FC,563,1,1,1,0,DRAW,,Tim Robinson,Fulham
2024-09-14_Liverpool,497445,2024,4,2024-09-14,FINISHED,Liverpool FC,64,Nottingham Forest FC,351,0,1,0,0,AWAY_TEAM,,Michael Oliver,Liverpool
2024-09-14_Manchester,497446,2024,4,2024-09-14,FINISHED,Manchester City FC,65,Brentford FC,402,2,1,2,1,HOME_TEAM,,Darren Bond,Manchester
2024-09-14_Aston,497441,2024,4,2024-09-14,FINISHED,Aston Villa FC,58,Everton FC,62,3,2,1,2,HOME_TEAM,,Craig Pawson,Aston
2024-09-14_Bournemouth,497440,2024,4,2024-09-14,FINISHED,Bournemouth,1044,Chelsea FC,61,0,1,0,0,AWAY_TEAM,,Anthony Taylor,Bournemouth
2024-09-15_Tottenham,497448,2024,4,2024-09-15,FINISHED,Tottenham Hotspur FC,73,Arsenal FC,57,0,1,0,0,AWAY_TEAM,,Jarred Gillett,Tottenham
2024-09-15_Wolverhampton,497449,2024,4,2024-09-15,FINISHED,Wolverhampton Wanderers FC,76,Newcastle United FC,67,1,2,1,0,AWAY_TEAM,,Chris Kavanagh,Wolverhampton
2024-09-21_West,497459,2024,5,2024-09-21,FINISHED,West Ham United FC,563,Chelsea FC,61,0,3,0,2,AWAY_TEAM,,Sam Barrott,West
2024-09-21_Aston,497450,2024,5,2024-09-21,FINISHED,Aston Villa FC,58,Wolverhampton Wanderers FC,76,3,1,0,1,HOME_TEAM,,Tim Robinson,Aston
2024-09-21_Fulham,497453,2024,5,2024-09-21,FINISHED,Fulham FC,63,Newcastle United FC,67,3,1,2,0,HOME_TEAM,,Peter Bankes,Fulham
2024-09-21_Leicester,497454,2024,5,2024-09-21,FINISHED,Leicester City FC,338,Everton FC,62,1,1,0,1,DRAW,,Darren England,Leicester
2024-09-21_Liverpool,497455,2024,5,2024-09-21,FINISHED,Liverpool FC,64,Bournemouth,1044,3,0,3,0,HOME_TEAM,,Tony Harrington,Liverpool
2024-09-21_Southampton,497457,2024,5,2024-09-21,FINISHED,Southampton FC,340,Ipswich Town FC,349,1,1,1,0,DRAW,,Samuel Allison,Southampton
2024-09-21_Tottenham,497458,2024,5,2024-09-21,FINISHED,Tottenham Hotspur FC,73,Brentford FC,402,3,1,2,1,HOME_TEAM,,John Brooks,Tottenham
2024-09-21_Crystal,497452,2024,5,2024-09-21,FINISHED,Crystal Palace FC,354,Manchester United FC,66,0,0,0,0,DRAW,,David Coote,Crystal
2024-09-22_Brighton,497451,2024,5,2024-09-22,FINISHED,Brighton & Hove Albion FC,397,Nottingham Forest FC,351,2,2,2,1,DRAW,,Robert Jones,Brighton
2024-09-22_Manchester,497456,2024,5,2024-09-22,FINISHED,Manchester City FC,65,Arsenal FC,57,2,2,1,2,DRAW,,Michael Oliver,Manchester
2024-09-28_Newcastle,497467,2024,6,2024-09-28,FINISHED,Newcastle United FC,67,Manchester City FC,65,1,1,0,1,DRAW,,Jarred Gillett,Newcastle
2024-09-28_Arsenal,497461,2024,6,2024-09-28,FINISHED,Arsenal FC,57,Leicester City FC,338,4,2,2,0,HOME_TEAM,,Sam Barrott,Arsenal
2024-09-28_Brentford,497462,2024,6,2024-09-28,FINISHED,Brentford FC,402,West Ham United FC,563,1,1,1,0,DRAW,,Simon Hooper,Brentford
