join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2024-08-16_Manchester,497410,2024,1,2024-08-16,FINISHED,Manchester United FC,Fulham FC,1,0,0,0,HOME_TEAM,,Robert Jones,Manchester
2024-08-17_Ipswich,497411,2024,1,2024-08-17,FINISHED,Ipswich Town FC,Liverpool FC,0,2,0,0,AWAY_TEAM,,Tim Robinson,Ipswich
2024-08-17_Arsenal,497412,2024,1,2024-08-17,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,2,0,1,0,HOME_TEAM,,Jarred Gillett,Arsenal
2024-08-17_Everton,497413,2024,1,2024-08-17,FINISHED,Everton FC,Brighton & Hove Albion FC,0,3,0,1,AWAY_TEAM,,Simon Hooper,Everton
2024-08-17_Newcastle,497414,2024,1,2024-08-17,FINISHED,Newcastle United FC,Southampton FC,1,0,1,0,HOME_TEAM,,Craig Pawson,Newcastle
2024-08-17_Nottingham,497415,2024,1,2024-08-17,FINISHED,Nottingham Forest FC,Bournemouth,1,1,1,0,DRAW,,Michael Oliver,Nottingham
2024-08-17_West,497416,2024,1,2024-08-17,FINISHED,West Ham United FC,Aston Villa FC,1,2,1,1,AWAY_TEAM,,Tony Harrington,West
2024-08-18_Brentford,497417,2024,1,2024-08-18,FINISHED,Brentford FC,Crystal Palace FC,2,1,1,0,HOME_TEAM,,Sam Barrott,Brentford
2024-08-18_Chelsea,497418,2024,1,2024-08-18,FINISHED,Chelsea FC,Manchester City FC,0,2,0,1,AWAY_TEAM,,Anthony Taylor,Chelsea
2024-08-19_Leicester,497419,2024,1,2024-08-19,FINISHED,Leicester City FC,Tottenham Hotspur FC,1,1,0,1,DRAW,,Chris Kavanagh,Leicester
2024-08-24_Brighton,497422,2024,2,2024-08-24,FINISHED,Brighton & Hove Albion FC,Manchester United FC,2,1,1,0,HOME_TEAM,,Craig Pawson,Brighton
