join_key,id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_team_shortened
2025-08-15_Liverpool,537785,2025,1,2025-08-15,FINISHED,Liverpool FC,64,Bournemouth,1044,4.0,2.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,Liverpool
2025-08-16_Aston,537786,2025,1,2025-08-16,FINISHED,Aston Villa FC,58,Newcastle United FC,67,0.0,0.0,0.0,0.0,DRAW,,Craig Pawson,Aston
2025-08-16_Brighton,537787,2025,1,2025-08-16,FINISHED,Brighton & Hove Albion FC,397,Fulham FC,63,1.0,1.0,0.0,0.0,DRAW,,Sam Barrott,Brighton
2025-08-16_Sunderland,537789,2025,1,2025-08-16,FINISHED,Sunderland AFC,71,West Ham United FC,563,3.0,0.0,0.0,0.0,HOME_TEAM,,Robert Jones,Sunderland
2025-08-16_Tottenham,537790,2025,1,2025-08-16,FINISHED,Tottenham Hotspur FC,73,Burnley FC,328,3.0,0.0,1.0,0.0,HOME_TEAM,,Michael Oliver,Tottenham
2025-08-16_Wolverhampton,537791,2025,1,2025-08-16,FINISHED,Wolverhampton Wanderers FC,76,Manchester City FC,65,0.0,4.0,0.0,2.0,AWAY_TEAM,,Jarred Gillett,Wolverhampton
2025-08-17_Nottingham,537788,2025,1,2025-08-17,FINISHED,Nottingham Forest FC,351,Brentford FC,402,3.0,1.0,3.0,0.0,HOME_TEAM,,Peter Bankes,Nottingham
2025-08-17_Chelsea,537792,2025,1,2025-08-17,FINISHED,Chelsea FC,61,Crystal Palace FC,354,0.0,0.0,0.0,0.0,DRAW,,Darren England,Chelsea
2025-08-17_Manchester,537793,2025,1,2025-08-17,FINISHED,Manchester United FC,66,Arsenal FC,57,0.0,1.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,Manchester
2025-08-18_Leeds,537794,2025,1,2025-08-18,FINISHED,Leeds United FC,341,Everton FC,62,1.0,0.0,0.0,0.0,HOME_TEAM,,Chris Kavanagh,Leeds
2025-08-22_West,537804,2025,2,2025-08-22,FINISHED,West Ham United FC,563,Chelsea FC,61,1.0,5.0,1.0,3.0,AWAY_TEAM,,Michael Oliver,West
2025-08-23_Manchester,537802,2025,2,2025-08-23,FINISHED,Manchester City FC,65,Tottenham Hotspur FC,73,0.0,2.0,0.0,2.0,AWAY_TEAM,,Peter Bankes,Manchester
2025-08-23_Bournemouth,537795,2025,2,2025-08-23,FINISHED,Bournemouth,1044,Wolverhampton Wanderers FC,76,1.0,0.0,1.0,0.0,HOME_TEAM,,Thomas Bramall,Bournemouth
2025-08-23_Brentford,537798,2025,2,2025-08-23,FINISHED,Brentford FC,402,Aston Villa FC,58,1.0,0.0,1.0,0.0,HOME_TEAM,,Tony Harrington,Brentford
2025-08-23_Burnley,537799,2025,2,2025-08-23,FINISHED,Burnley FC,328,Sunderland AFC,71,2.0,0.0,0.0,0.0,HOME_TEAM,,Michael Salisbury,Burnley
2025-08-23_Arsenal,537797,2025,2,2025-08-23,FINISHED,Arsenal FC,57,Leeds United FC,341,5.0,0.0,2.0,0.0,HOME_TEAM,,Jarred Gillett,Arsenal
2025-08-24_Crystal,537796,2025,2,2025-08-24,FINISHED,Crystal Palace FC,354,Nottingham Forest FC,351,1.0,1.0,1.0,0.0,DRAW,,Anthony Taylor,Crystal
2025-08-24_Everton,537800,2025,2,2025-08-24,FINISHED,Everton FC,62,Brighton & Hove Albion FC,397,2.0,0.0,1.0,0.0,HOME_TEAM,,Stuart Attwell,Everton
2025-08-24_Fulham,537801,2025,2,2025-08-24,FINISHED,Fulham FC,63,Manchester United FC,66,1.0,1.0,0.0,0.0,DRAW,,Chris Kavanagh,Fulham
2025-08-25_Newcastle,537803,2025,2,2025-08-25,FINISHED,Newcastle United FC,67,Liverpool FC,64,2.0,3.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,Newcastle
2025-08-30_Chelsea,537808,2025,3,2025-08-30,FINISHED,Chelsea FC,61,Fulham FC,63,2.0,0.0,1.0,0.0,HOME_TEAM,,Robert Jones,Chelsea
2025-08-30_Sunderland,537805,2025,3,2025-08-30,FINISHED,Sunderland AFC,71,Brentford FC,402,2.0,1.0,0.0,0.0,HOME_TEAM,,Anthony Taylor,Sunderland
