join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2023-08-11_Burnley,435943,2023,1,2023-08-11,FINISHED,Burnley FC,Manchester City FC,0.0,3.0,0.0,2.0,AWAY_TEAM,,Craig Pawson,Burnley
2023-08-12_Arsenal,435944,2023,1,2023-08-12,FINISHED,Arsenal FC,Nottingham Forest FC,2.0,1.0,2.0,0.0,HOME_TEAM,,Michael Oliver,Arsenal
2023-08-12_Bournemouth,435945,2023,1,2023-08-12,FINISHED,Bournemouth,West Ham United FC,1.0,1.0,0.0,0.0,DRAW,,Peter Bankes,Bournemouth
2023-08-12_Brighton,435946,2023,1,2023-08-12,FINISHED,Brighton & Hove Albion FC,Luton Town FC,4.0,1.0,1.0,0.0,HOME_TEAM,,David Coote,Brighton
2023-08-12_Everton,435947,2023,1,2023-08-12,FINISHED,Everton FC,Fulham FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Stuart Attwell,Everton
2023-08-12_Sheffield,435948,2023,1,2023-08-12,FINISHED,Sheffield United FC,Crystal Palace FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,John Brooks,Sheffield
2023-08-12_Newcastle,435949,2023,1,2023-08-12,FINISHED,Newcastle United FC,Aston Villa FC,5.0,1.0,2.0,1.0,HOME_TEAM,,Andy Madley,Newcastle
2023-08-13_Brentford,435950,2023,1,2023-08-13,FINISHED,Brentford FC,Tottenham Hotspur FC,2.0,2.0,2.0,2.0,DRAW,,Robert Jones,Brentford
2023-08-13_Chelsea,435951,2023,1,2023-08-13,FINISHED,Chelsea FC,Liverpool FC,1.0,1.0,1.0,1.0,DRAW,,Anthony Taylor,Chelsea
2023-08-14_Manchester,435952,2023,1,2023-08-14,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,1.0,0.0,0.0,0.0,HOME_TEAM,,Simon Hooper,Manchester
2023-08-18_Nottingham,435959,2023,2,2023-08-18,FINISHED,Nottingham Forest FC,Sheffield United FC,2.0,1.0,1.0,0.0,HOME_TEAM,,Peter Bankes,Nottingham
2023-08-19_Fulham,435955,2023,2,2023-08-19,FINISHED,Fulham FC,Brentford FC,0.0,3.0,0.0,1.0,AWAY_TEAM,,Darren Bond,Fulham
2023-08-19_Liverpool,435956,2023,2,2023-08-19,FINISHED,Liverpool FC,Bournemouth,3.0,1.0,2.0,1.0,HOME_TEAM,,Thomas Bramall,Liverpool
2023-08-19_Wolverhampton,435962,2023,2,2023-08-19,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,4.0,0.0,1.0,AWAY_TEAM,,Andy Madley,Wolverhampton
2023-08-19_Tottenham,435960,2023,2,2023-08-19,FINISHED,Tottenham Hotspur FC,Manchester United FC,2.0,0.0,0.0,0.0,HOME_TEAM,,Michael Oliver,Tottenham
2023-08-19_Manchester,435958,2023,2,2023-08-19,FINISHED,Manchester City FC,Newcastle United FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Robert Jones,Manchester
2023-08-20_Aston,435953,2023,2,2023-08-20,FINISHED,Aston Villa FC,Everton FC,4.0,0.0,2.0,0.0,HOME_TEAM,,Anthony Taylor,Aston
2023-08-20_West,435961,2023,2,2023-08-20,FINISHED,West Ham United FC,Chelsea FC,3.0,1.0,1.0,1.0,HOME_TEAM,,John Brooks,West
2023-08-21_Crystal,435954,2023,2,2023-08-21,FINISHED,Crystal Palace FC,Arsenal FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,David Coote,Crystal
2023-08-25_Chelsea,435968,2023,3,2023-08-25,FINISHED,Chelsea FC,Luton Town FC,3.0,0.0,1.0,0.0,HOME_TEAM,,Robert Jones,Chelsea
2023-08-26_Bournemouth,435963,2023,3,2023-08-26,FINISHED,Bournemouth,Tottenham Hotspur FC,0.0,2.0,0.0,1.0,AWAY_TEAM,,Tim Robinson,Bournemouth
2023-08-26_Everton,435969,2023,3,2023-08-26,FINISHED,Everton FC,Wolverhampton Wanderers FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Craig Pawson,Everton
