Position,Team,Games Played,Won,Draw,Lost,Points,Goals For,Goals Against,Goal Difference,Form,Season
1,Manchester City FC,38,28,7,3,91,96,34,62,"W,W,W,W,W",2023
2,Arsenal FC,38,28,5,5,89,91,29,62,"W,W,W,W,W",2023
3,Liverpool FC,38,24,10,4,82,86,41,45,"W,D,W,D,L",2023
4,Aston Villa FC,38,20,8,10,68,76,61,15,"L,D,L,D,W",2023
5,Tottenham Hotspur FC,38,20,6,12,66,74,61,13,"W,L,W,L,L",2023
6,Chelsea FC,38,18,9,11,63,77,63,14,"W,W,W,W,W",2023
7,Newcastle United FC,38,18,6,14,60,85,62,23,"W,L,D,W,W",2023
8,Manchester United FC,38,18,6,14,60,57,58,-1,"W,W,L,L,D",2023
9,West Ham United FC,38,14,10,14,52,60,74,-14,"L,W,L,D,L",2023
10,Crystal Palace FC,38,13,10,15,49,57,58,-1,"W,W,W,D,W",2023
11,Brighton & Hove Albion FC,38,12,12,14,48,55,62,-7,"L,L,D,W,L",2023
12,Everton FC,38,13,9,16,48,40,51,-11,"L,W,D,W,W",2023
13,AFC Bournemouth,38,13,9,16,48,54,67,-13,"L,L,L,W,W",2023
14,Fulham FC,38,13,8,17,47,55,61,-6,"W,L,D,D,L",2023
15,Wolverhampton Wanderers FC,38,13,7,18,46,50,65,-15,"L,L,L,W,L",2023
16,Brentford FC,38,10,9,19,39,56,65,-9,"L,W,D,L,W",2023
17,Nottingham Forest FC,38,9,9,20,36,49,67,-18,"W,L,W,L,L",2023
18,Luton Town FC,38,6,8,24,26,52,85,-33,"L,L,D,L,L",2023
19,Burnley FC,38,5,9,24,24,41,78,-37,"L,L,L,D,W",2023
20,Sheffield United FC,38,3,7,28,16,35,104,-69,"L,L,L,L,L",2023
1,Liverpool FC,38,25,9,4,84,86,41,45,"D,L,D,L,W",2024
2,Arsenal FC,38,20,14,4,74,69,34,35,"W,W,D,L,D",2024
3,Manchester City FC,38,21,8,9,71,72,44,28,"W,W,D,W,W",2024
4,Chelsea FC,38,20,9,9,69,64,43,21,"W,W,L,W,W",2024
5,Newcastle United FC,38,20,6,12,66,68,47,21,"L,L,W,D,W",2024
6,Aston Villa FC,38,19,9,10,66,58,51,7,"L,W,W,W,L",2024
7,Nottingham Forest FC,38,19,8,11,65,58,46,12,"L,W,D,D,L",2024
8,Brighton & Hove Albion FC,38,16,13,9,61,66,59,7,"W,W,W,D,W",2024
9,AFC Bournemouth,38,15,11,12,56,58,46,12,"W,L,L,W,D",2024
10,Brentford FC,38,16,8,14,56,66,57,9,"D,L,W,W,W",2024
11,Fulham FC,38,15,9,14,54,54,54,0,"L,W,L,L,W",2024
12,Crystal Palace FC,38,13,14,11,53,51,51,0,"D,W,W,D,D",2024
13,Everton FC,38,11,15,12,48,42,44,-2,"W,W,W,D,L",2024
14,West Ham United FC,38,11,10,17,43,46,62,-16,"W,L,W,D,L",2024
15,Manchester United FC,38,11,9,18,42,44,54,-10,"W,L,L,L,D",2024
16,Wolverhampton Wanderers FC,38,12,6,20,42,54,69,-15,"D,L,L,L,W",2024
17,Tottenham Hotspur FC,38,11,5,22,38,64,65,-1,"L,L,L,D,L",2024
18,Leicester City FC,38,6,7,25,25,33,80,-47,"L,W,D,W,L",2024
19,Ipswich Town FC,38,4,10,24,22,36,82,-46,"L,L,L,D,L",2024
20,Southampton FC,38,2,6,30,12,26,86,-60,"L,L,D,L,L",2024
1,Arsenal FC,11,8,2,1,26,20,5,15,"D,W,W,W,W",2025
2,Manchester City FC,11,7,1,3,22,23,8,15,"W,W,L,W,W",2025
3,Chelsea FC,11,6,2,3,20,21,11,10,"W,W,L,W,W",2025
4,Sunderland AFC,11,5,4,2,19,14,10,4,"D,D,W,W,L",2025
5,Tottenham Hotspur FC,11,5,3,3,18,19,10,9,"D,L,W,L,W",2025
6,Aston Villa FC,11,5,3,3,18,13,10,3,"W,L,W,W,W",2025
7,Manchester United FC,11,5,3,3,18,19,18,1,"D,D,W,W,W",2025
8,Liverpool FC,11,6,0,5,18,18,17,1,"L,W,L,L,L",2025
9,AFC Bournemouth,11,5,3,3,18,17,18,-1,"L,L,W,D,W",2025
10,Crystal Palace FC,11,4,5,2,17,14,9,5,"D,W,L,D,L",2025
11,Brighton & Hove Albion FC,11,4,4,3,16,17,15,2,"D,W,L,W,D",2025
12,Brentford FC,11,5,1,5,16,17,17,0,"W,L,W,W,L",2025
13,Everton FC,11,4,3,4,15,12,13,-1,"W,D,L,L,W",2025
14,Newcastle United FC,11,3,3,5,12,11,14,-3,"L,L,W,L,W",2025
15,Fulham FC,11,3,2,6,11,12,16,-4,"L,W,L,L,L",2025
16,Leeds United FC,11,3,2,6,11,10,20,-10,"L,L,W,L,L",2025
17,Burnley FC,11,3,1,7,10,14,22,-8,"L,L,W,W,L",2025
18,West Ham United FC,11,3,1,7,10,13,23,-10,"W,W,L,L,L",2025
19,Nottingham Forest FC,11,2,3,6,9,10,20,-10,"W,D,L,L,L",2025
20,Wolverhampton Wanderers FC,11,0,2,9,2,7,25,-18,"L,L,L,L,D",2025
