join_key,League,season_id,Game,Season,Date,Home Team,Away Team,Away Team Code,Home Team Code,Away Points,Away Goals,Away xG,Away Non-Penalty xG,away_np_xg_difference,Away PPDA,Away Deep Completions,Home Points,Home Goals,Home xG,Home Non-Penalty xG,home_np_xg_difference,Home PPDA,Home Deep Completions,Referee,Match Week,Status
2024-08-16_Manchester,Premier League,2425,Manchester United v Fulham,2024,2024-08-16,Manchester United,Fulham,FLH,MUN,0,0,0.418711,0.418711,-1.6239689999999998,10.833333333333334,3,3,1,2.04268,2.04268,1.6239689999999998,7.379310344827586,7,Robert Jones,1,FINISHED
2024-08-17_Arsenal,Premier League,2425,Arsenal v Wolverhampton Wanderers,2024,2024-08-17,Arsenal,Wolverhampton Wanderers,WOL,ARS,0,0,0.575835,0.575835,-1.0524650000000002,10.818181818181818,2,3,2,1.6283,1.6283,1.0524650000000002,7.769230769230769,14,Jarred Gillett,1,FINISHED
2024-08-17_Everton,Premier League,2425,Everton v Brighton,2024,2024-08-17,Everton,Brighton,BRI,EVE,3,3,1.79083,1.79083,1.385505,7.916666666666667,5,0,0,0.405325,0.405325,-1.385505,18.33333333333333,4,Simon Hooper,1,FINISHED
2024-08-17_Ipswich,Premier League,2425,Ipswich v Liverpool,2024,2024-08-17,Ipswich,Liverpool,LIV,IPS,3,2,3.92906,3.92906,3.586459,8.73913043478261,13,0,0,0.342601,0.342601,-3.586459,18.77777777777778,2,Tim Robinson,1,FINISHED
2024-08-17_Newcastle,Premier League,2425,Newcastle United v Southampton,2024,2024-08-17,Newcastle United,Southampton,SOU,NEW,0,0,1.95483,1.95483,1.521341,3.789473684210526,13,3,1,0.433489,0.433489,-1.521341,16.25,4,Craig Pawson,1,FINISHED
2024-08-17_Nottingham,Premier League,2425,Nottingham Forest v Bournemouth,2024,2024-08-17,Nottingham Forest,Bournemouth,BOU,NOT,1,1,1.90915,1.90915,0.6650999999999998,9.954545454545457,4,1,1,1.24405,1.24405,-0.6650999999999998,8.653846153846153,10,Michael Oliver,1,FINISHED
2024-08-17_West,Premier League,2425,West Ham v Aston Villa,2024,2024-08-17,West Ham,Aston Villa,AVL,WHU,3,2,2.6703,2.6703,0.62677,11.304347826086955,8,0,1,2.8047,2.04353,-0.62677,9.333333333333334,5,Tony Harrington,1,FINISHED
2024-08-18_Brentford,Premier League,2425,Brentford v Crystal Palace,2024,2024-08-18,Brentford,Crystal Palace,CRY,BRE,0,1,1.14757,1.14757,-0.2330700000000001,7.724137931034483,4,3,2,1.38064,1.38064,0.2330700000000001,12.666666666666666,1,Sam Barrott,1,FINISHED
2024-08-18_Chelsea,Premier League,2425,Chelsea v Manchester City,2024,2024-08-18,Chelsea,Manchester City,MCI,CHE,3,2,1.18038,1.18038,0.11915,15.058823529411764,10,0,0,1.06123,1.06123,-0.11915,10.064516129032258,8,Anthony Taylor,1,FINISHED
2024-08-19_Leicester,Premier League,2425,Leicester v Tottenham,2024,2024-08-19,Leicester,Tottenham,TOT,LEI,1,1,1.40775,1.40775,0.38161,5.482758620689655,21,1,1,1.02614,1.02614,-0.38161,20.6875,2,Chris Kavanagh,1,FINISHED
2024-08-24_Aston,Premier League,2425,Aston Villa v Arsenal,2024,2024-08-24,Aston Villa,Arsenal,ARS,AVL,3,2,1.41399,1.41399,0.09735,5.833333333333333,10,0,0,1.31664,1.31664,-0.09735,17.27777777777778,3,Michael Oliver,2,FINISHED
2024-08-24_Brighton,Premier League,2425,Brighton v Manchester United,2024,2024-08-24,Brighton,Manchester United,MUN,BRI,0,1,1.28556,1.28556,-0.8559699999999999,16.77777777777778,8,3,2,2.14153,2.14153,0.8559699999999999,12.5,10,Craig Pawson,2,FINISHED
2024-08-24_Crystal,Premier League,2425,Crystal Palace v West Ham,2024,2024-08-24,Crystal Palace,West Ham,WHU,CRY,3,2,1.53421,1.53421,0.1581099999999999,13.727272727272728,5,0,0,1.3761,1.3761,-0.1581099999999999,6.911764705882353,6,Robert Jones,2,FINISHED
2024-08-24_Fulham,Premier League,2425,Fulham v Leicester,2024,2024-08-24,Fulham,Leicester,LEI,FLH,0,1,0.857005,0.857005,-1.105175,13.7,1,3,2,1.96218,1.96218,1.105175,10.258064516129032,7,Darren Bond,2,FINISHED
2024-08-24_Manchester,Premier League,2425,Manchester City v Ipswich,2024,2024-08-24,Manchester City,Ipswich,IPS,MCI,0,1,0.479999,0.479999,-1.837011,17.41176470588235,1,3,4,3.07818,2.31701,1.837011,8.15,15,Michael Salisbury,2,FINISHED
2024-08-24_Southampton,Premier League,2425,Southampton v Nottingham Forest,2024,2024-08-24,Southampton,Nottingham Forest,NOT,SOU,3,1,2.86475,2.86475,2.649798,18.47826086956522,9,0,0,0.214952,0.214952,-2.649798,8.142857142857142,4,Sam Barrott,2,FINISHED
2024-08-24_Tottenham,Premier League,2425,Tottenham v Everton,2024,2024-08-24,Tottenham,Everton,EVE,TOT,0,0,0.648869,0.648869,-1.962561,12.724137931034482,5,3,4,2.61143,2.61143,1.962561,6.3,9,Anthony Taylor,2,FINISHED
2024-08-25_Bournemouth,Premier League,2425,Bournemouth v Newcastle United,2024,2024-08-25,Bournemouth,Newcastle United,NEW,BOU,1,1,1.89287,1.89287,-0.64226,9.071428571428571,9,1,1,2.53513,2.53513,0.64226,9.2,8,David Coote,2,FINISHED
2024-08-25_Liverpool,Premier League,2425,Liverpool v Brentford,2024,2024-08-25,Liverpool,Brentford,BRE,LIV,0,0,0.457239,0.457239,-2.261531,32.4,2,3,2,2.71877,2.71877,2.261531,10.130434782608695,21,Stuart Attwell,2,FINISHED
2024-08-25_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Chelsea,2024,2024-08-25,Wolverhampton Wanderers,Chelsea,CHE,WOL,3,6,2.02935,2.02935,-0.3887499999999999,7.04,6,0,2,2.4181,2.4181,0.3887499999999999,14.428571428571429,8,Darren England,2,FINISHED
2024-08-31_Arsenal,Premier League,2425,Arsenal v Brighton,2024,2024-08-31,Arsenal,Brighton,BRI,ARS,1,1,1.81748,1.81748,-0.6005,9.625,6,1,1,2.41798,2.41798,0.6005,9.25,6,Chris Kavanagh,3,FINISHED
2024-08-31_Brentford,Premier League,2425,Brentford v Southampton,2024,2024-08-31,Brentford,Southampton,SOU,BRE,0,1,1.64713,1.64713,-2.21568,8.217391304347826,14,3,3,3.86281,3.86281,2.21568,14.571428571428571,15,Joshua Smith,3,FINISHED
2024-08-31_Everton,Premier League,2425,Everton v Bournemouth,2024,2024-08-31,Everton,Bournemouth,BOU,EVE,3,3,2.95688,2.95688,0.4005899999999998,7.095238095238095,7,0,2,2.55629,2.55629,-0.4005899999999998,8.304347826086957,15,Stuart Attwell,3,FINISHED
2024-08-31_Ipswich,Premier League,2425,Ipswich v Fulham,2024,2024-08-31,Ipswich,Fulham,FLH,IPS,1,1,1.18883,1.18883,0.481782,10.904761904761903,4,1,1,0.707048,0.707048,-0.481782,9.25925925925926,2,Lewis Smith,3,FINISHED
2024-08-31_Leicester,Premier League,2425,Leicester v Aston Villa,2024,2024-08-31,Leicester,Aston Villa,AVL,LEI,3,2,2.16385,2.16385,1.389109,10.466666666666669,6,0,1,0.774741,0.774741,-1.389109,6.4,3,David Coote,3,FINISHED
2024-08-31_Nottingham,Premier League,2425,Nottingham Forest v Wolverhampton Wanderers,2024,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,WOL,NOT,1,1,0.937632,0.937632,-0.473058,6.413793103448276,4,1,1,1.41069,1.41069,0.473058,6.551724137931035,9,Simon Hooper,3,FINISHED
2024-08-31_West,Premier League,2425,West Ham v Manchester City,2024,2024-08-31,West Ham,Manchester City,MCI,WHU,3,3,3.19297,3.19297,2.245769,12.125,21,0,1,0.947201,0.947201,-2.245769,20.764705882352946,5,Michael Oliver,3,FINISHED
2024-09-01_Chelsea,Premier League,2425,Chelsea v Crystal Palace,2024,2024-09-01,Chelsea,Crystal Palace,CRY,CHE,1,1,0.459708,0.459708,-2.517722,19.789473684210527,6,1,1,2.97743,2.97743,2.517722,11.444444444444445,4,Jarred Gillett,3,FINISHED
2024-09-01_Manchester,Premier League,2425,Manchester United v Liverpool,2024,2024-09-01,Manchester United,Liverpool,LIV,MUN,3,3,2.10397,2.10397,0.6031,11.692307692307692,9,0,0,1.50087,1.50087,-0.6031,12.5,6,Anthony Taylor,3,FINISHED
2024-09-01_Newcastle,Premier League,2425,Newcastle United v Tottenham,2024,2024-09-01,Newcastle United,Tottenham,TOT,NEW,0,1,1.63304,1.63304,0.0461,4.310344827586207,9,3,2,1.58694,1.58694,-0.0461,8.761904761904763,5,Robert Jones,3,FINISHED
2024-09-14_Aston,Premier League,2425,Aston Villa v Everton,2024,2024-09-14,Aston Villa,Everton,EVE,AVL,0,2,0.852158,0.852158,-2.306602,16.333333333333332,3,3,3,3.15876,3.15876,2.306602,5.260869565217392,9,Craig Pawson,4,FINISHED
2024-09-14_Bournemouth,Premier League,2425,Bournemouth v Chelsea,2024,2024-09-14,Bournemouth,Chelsea,CHE,BOU,3,1,0.932726,0.932726,0.156586,9.5,9,0,0,1.53731,0.77614,-0.156586,11.266666666666667,5,Anthony Taylor,4,FINISHED
2024-09-14_Brighton,Premier League,2425,Brighton v Ipswich,2024,2024-09-14,Brighton,Ipswich,IPS,BRI,1,0,0.721323,0.721323,-1.035637,14.727272727272728,1,1,0,1.75696,1.75696,1.035637,3.842105263157895,12,Sam Barrott,4,FINISHED
2024-09-14_Crystal,Premier League,2425,Crystal Palace v Leicester,2024,2024-09-14,Crystal Palace,Leicester,LEI,CRY,1,2,1.65187,1.65187,-0.4741199999999999,14.318181818181818,7,1,2,2.88716,2.12599,0.4741199999999999,4.911764705882353,15,Tony Harrington,4,FINISHED
2024-09-14_Fulham,Premier League,2425,Fulham v West Ham,2024,2024-09-14,Fulham,West Ham,WHU,FLH,1,1,0.682719,0.682719,-2.203291,6.870967741935484,4,1,1,2.88601,2.88601,2.203291,4.685714285714286,6,Tim Robinson,4,FINISHED
2024-09-14_Liverpool,Premier League,2425,Liverpool v Nottingham Forest,2024,2024-09-14,Liverpool,Nottingham Forest,NOT,LIV,3,1,0.589532,0.589532,-0.580908,17.055555555555557,4,0,0,1.17044,1.17044,0.580908,3.733333333333333,6,Michael Oliver,4,FINISHED
2024-09-14_Manchester,Premier League,2425,Manchester City v Brentford,2024,2024-09-14,Manchester City,Brentford,BRE,MCI,0,1,1.05094,1.05094,-0.5018499999999999,24.25,6,3,2,1.55279,1.55279,0.5018499999999999,16.36842105263158,22,Darren Bond,4,FINISHED
2024-09-14_Southampton,Premier League,2425,Southampton v Manchester United,2024,2024-09-14,Southampton,Manchester United,MUN,SOU,3,3,3.02693,3.02693,2.4816130000000003,10.344827586206897,17,0,0,1.35593,0.545317,-2.4816130000000003,10.857142857142858,3,Stuart Attwell,4,FINISHED
2024-09-15_Tottenham,Premier League,2425,Tottenham v Arsenal,2024,2024-09-15,Tottenham,Arsenal,ARS,TOT,3,1,1.1209,1.1209,0.3283049999999999,13.588235294117649,3,0,0,0.792595,0.792595,-0.3283049999999999,5.88,10,Jarred Gillett,4,FINISHED
2024-09-15_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Newcastle United,2024,2024-09-15,Wolverhampton Wanderers,Newcastle United,NEW,WOL,3,2,1.48343,1.48343,0.01374,12.36842105263158,10,0,1,1.46969,1.46969,-0.01374,9.576923076923077,6,Chris Kavanagh,4,FINISHED
2024-09-21_Aston,Premier League,2425,Aston Villa v Wolverhampton Wanderers,2024,2024-09-21,Aston Villa,Wolverhampton Wanderers,WOL,AVL,0,1,0.520117,0.520117,-1.853393,13.5,4,3,3,2.37351,2.37351,1.853393,11.8,9,Tim Robinson,5,FINISHED
2024-09-21_Crystal,Premier League,2425,Crystal Palace v Manchester United,2024,2024-09-21,Crystal Palace,Manchester United,MUN,CRY,1,0,2.35056,2.35056,0.6812800000000001,6.111111111111111,12,1,0,1.66928,1.66928,-0.6812800000000001,18.33333333333333,5,David Coote,5,FINISHED
2024-09-21_Fulham,Premier League,2425,Fulham v Newcastle United,2024,2024-09-21,Fulham,Newcastle United,NEW,FLH,0,1,1.09768,1.09768,-2.11373,11.461538461538462,3,3,3,3.21141,3.21141,2.11373,13.037037037037036,7,Peter Bankes,5,FINISHED
2024-09-21_Leicester,Premier League,2425,Leicester v Everton,2024,2024-09-21,Leicester,Everton,EVE,LEI,1,1,1.82377,1.82377,0.4858399999999998,19.307692307692307,6,1,1,1.33793,1.33793,-0.4858399999999998,8.421052631578947,8,Darren England,5,FINISHED
2024-09-21_Liverpool,Premier League,2425,Liverpool v Bournemouth,2024,2024-09-21,Liverpool,Bournemouth,BOU,LIV,0,0,1.46979,1.46979,-0.9675200000000002,16.08695652173913,6,3,3,2.43731,2.43731,0.9675200000000002,11.85,13,Tony Harrington,5,FINISHED
2024-09-21_Southampton,Premier League,2425,Southampton v Ipswich,2024,2024-09-21,Southampton,Ipswich,IPS,SOU,1,1,1.645,1.645,-1.25313,9.235294117647058,5,1,1,2.89813,2.89813,1.25313,8.8,7,Samuel Allison,5,FINISHED
2024-09-21_Tottenham,Premier League,2425,Tottenham v Brentford,2024,2024-09-21,Tottenham,Brentford,BRE,TOT,0,1,0.893565,0.893565,-3.001245,9.105263157894736,5,3,3,3.89481,3.89481,3.001245,9.1875,17,John Brooks,5,FINISHED
2024-09-21_West,Premier League,2425,West Ham v Chelsea,2024,2024-09-21,West Ham,Chelsea,CHE,WHU,3,3,2.39727,2.39727,1.6390029999999998,16.294117647058822,9,0,0,0.758267,0.758267,-1.6390029999999998,9.709677419354838,12,Sam Barrott,5,FINISHED
2024-09-22_Brighton,Premier League,2425,Brighton v Nottingham Forest,2024,2024-09-22,Brighton,Nottingham Forest,NOT,BRI,1,2,1.36923,0.608061,-0.960299,22.75,3,1,2,1.56836,1.56836,0.960299,5.304347826086956,4,Robert Jones,5,FINISHED
2024-09-22_Manchester,Premier League,2425,Manchester City v Arsenal,2024,2024-09-22,Manchester City,Arsenal,ARS,MCI,1,2,1.28411,1.28411,-1.4717699999999998,13.071428571428571,1,1,2,2.75588,2.75588,1.4717699999999998,8.357142857142858,13,Michael Oliver,5,FINISHED
2024-09-28_Arsenal,Premier League,2425,Arsenal v Leicester,2024,2024-09-28,Arsenal,Leicester,LEI,ARS,0,2,0.337909,0.337909,-5.715141,29.444444444444443,4,3,4,6.05305,6.05305,5.715141,4.633333333333334,21,Sam Barrott,6,FINISHED
2024-09-28_Brentford,Premier League,2425,Brentford v West Ham,2024,2024-09-28,Brentford,West Ham,WHU,BRE,1,1,0.878617,0.878617,0.5083949999999999,27.7,12,1,1,0.370222,0.370222,-0.5083949999999999,10.055555555555555,7,Simon Hooper,6,FINISHED
2024-09-28_Chelsea,Premier League,2425,Chelsea v Brighton,2024,2024-09-28,Chelsea,Brighton,BRI,CHE,0,2,1.20712,1.20712,-1.6901,8.137931034482758,7,3,4,3.65839,2.89722,1.6901,25.23076923076923,10,Peter Bankes,6,FINISHED
2024-09-28_Everton,Premier League,2425,Everton v Crystal Palace,2024,2024-09-28,Everton,Crystal Palace,CRY,EVE,0,1,1.12358,1.12358,0.0139899999999999,9.333333333333334,8,3,2,1.10959,1.10959,-0.0139899999999999,12.5,6,Andy Madley,6,FINISHED
