join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened
2022-08-05_Crystal,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,1,2022,18202,2022-08-05,78,83,Crystal Palace,Arsenal,ARS,CRY,0,2,1.20637,1.43601,True,True,https://understat.com/match/18202,Crystal
2022-08-06_Bournemouth,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,1,2022,18204,2022-08-06,73,71,Bournemouth,Aston Villa,AVL,BOU,2,0,0.588341,0.488895,True,True,https://understat.com/match/18204,Bournemouth
2022-08-06_Everton,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,1,2022,18208,2022-08-06,72,80,Everton,Chelsea,CHE,EVE,0,1,0.541983,1.92315,True,True,https://understat.com/match/18208,Everton
2022-08-06_Fulham,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,1,2022,18203,2022-08-06,228,87,Fulham,Liverpool,LIV,FLH,2,2,1.26822,2.34111,True,True,https://understat.com/match/18203,Fulham
2022-08-06_Leeds,ENG-Premier League,2223,2022-08-06 Leeds-Wolverhampton Wanderers,1,2022,18205,2022-08-06,245,229,Leeds,Wolverhampton Wanderers,WOL,LED,2,1,0.88917,1.10119,True,True,https://understat.com/match/18205,Leeds
2022-08-06_Newcastle,ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,1,2022,18206,2022-08-06,86,249,Newcastle United,Nottingham Forest,NOT,NEW,2,0,1.8591,0.235825,True,True,https://understat.com/match/18206,Newcastle
2022-08-06_Tottenham,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,1,2022,18207,2022-08-06,82,74,Tottenham,Southampton,SOU,TOT,4,1,1.6172,0.386546,True,True,https://understat.com/match/18207,Tottenham
2022-08-07_Leicester,ENG-Premier League,2223,2022-08-07 Leicester-Brentford,1,2022,18210,2022-08-07,75,244,Leicester,Brentford,BRE,LEI,2,2,0.455695,0.931067,True,True,https://understat.com/match/18210,Leicester
2022-08-07_Manchester,ENG-Premier League,2223,2022-08-07 Manchester United-Brighton,1,2022,18209,2022-08-07,89,220,Manchester United,Brighton,BRI,MUN,1,2,1.42103,1.7289,True,True,https://understat.com/match/18209,Manchester
2022-08-07_West,ENG-Premier League,2223,2022-08-07 West Ham-Manchester City,1,2022,18211,2022-08-07,81,88,West Ham,Manchester City,MCI,WHU,0,2,0.246188,2.58739,True,True,https://understat.com/match/18211,West
2022-08-13_Arsenal,ENG-Premier League,2223,2022-08-13 Arsenal-Leicester,1,2022,18217,2022-08-13,83,75,Arsenal,Leicester,LEI,ARS,4,2,3.0107,0.690679,True,True,https://understat.com/match/18217,Arsenal
2022-08-13_Aston,ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,1,2022,18212,2022-08-13,71,72,Aston Villa,Everton,EVE,AVL,2,1,2.66696,1.37507,True,True,https://understat.com/match/18212,Aston
2022-08-13_Brentford,ENG-Premier League,2223,2022-08-13 Brentford-Manchester United,1,2022,18218,2022-08-13,244,89,Brentford,Manchester United,MUN,BRE,4,0,1.38785,0.896038,True,True,https://understat.com/match/18218,Brentford
2022-08-13_Brighton,ENG-Premier League,2223,2022-08-13 Brighton-Newcastle United,1,2022,18213,2022-08-13,220,86,Brighton,Newcastle United,NEW,BRI,0,0,1.60835,0.183952,True,True,https://understat.com/match/18213,Brighton
2022-08-13_Manchester,ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,1,2022,18214,2022-08-13,88,73,Manchester City,Bournemouth,BOU,MCI,4,0,1.69064,0.123946,True,True,https://understat.com/match/18214,Manchester
2022-08-13_Southampton,ENG-Premier League,2223,2022-08-13 Southampton-Leeds,1,2022,18215,2022-08-13,74,245,Southampton,Leeds,LED,SOU,2,2,1.40906,1.99694,True,True,https://understat.com/match/18215,Southampton
2022-08-13_Wolverhampton,ENG-Premier League,2223,2022-08-13 Wolverhampton Wanderers-Fulham,1,2022,18216,2022-08-13,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,0,0,0.975375,1.08813,True,True,https://understat.com/match/18216,Wolverhampton
2022-08-14_Chelsea,ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham,1,2022,18220,2022-08-14,80,82,Chelsea,Tottenham,TOT,CHE,2,2,1.83945,1.58708,True,True,https://understat.com/match/18220,Chelsea
2022-08-14_Nottingham,ENG-Premier League,2223,2022-08-14 Nottingham Forest-West Ham,1,2022,18219,2022-08-14,249,81,Nottingham Forest,West Ham,WHU,NOT,1,0,1.9717,2.08634,True,True,https://understat.com/match/18219,Nottingham
2022-08-15_Liverpool,ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,1,2022,18221,2022-08-15,87,78,Liverpool,Crystal Palace,CRY,LIV,1,1,2.23596,1.64468,True,True,https://understat.com/match/18221,Liverpool
2022-08-20_Bournemouth,ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,1,2022,18227,2022-08-20,73,83,Bournemouth,Arsenal,ARS,BOU,0,3,0.211335,1.71081,True,True,https://understat.com/match/18227,Bournemouth
2022-08-20_Crystal,ENG-Premier League,2223,2022-08-20 Crystal Palace-Aston Villa,1,2022,18223,2022-08-20,78,71,Crystal Palace,Aston Villa,AVL,CRY,3,1,2.91137,0.803828,True,True,https://understat.com/match/18223,Crystal
2022-08-20_Everton,ENG-Premier League,2223,2022-08-20 Everton-Nottingham Forest,1,2022,18224,2022-08-20,72,249,Everton,Nottingham Forest,NOT,EVE,1,1,1.43408,0.918315,True,True,https://understat.com/match/18224,Everton
2022-08-20_Fulham,ENG-Premier League,2223,2022-08-20 Fulham-Brentford,1,2022,18225,2022-08-20,228,244,Fulham,Brentford,BRE,FLH,3,2,2.89934,1.59352,True,True,https://understat.com/match/18225,Fulham
2022-08-20_Leicester,ENG-Premier League,2223,2022-08-20 Leicester-Southampton,1,2022,18226,2022-08-20,75,74,Leicester,Southampton,SOU,LEI,1,2,0.242948,1.24155,True,True,https://understat.com/match/18226,Leicester
2022-08-20_Tottenham,ENG-Premier League,2223,2022-08-20 Tottenham-Wolverhampton Wanderers,1,2022,18222,2022-08-20,82,229,Tottenham,Wolverhampton Wanderers,WOL,TOT,1,0,1.46608,0.686123,True,True,https://understat.com/match/18222,Tottenham
2022-08-21_Leeds,ENG-Premier League,2223,2022-08-21 Leeds-Chelsea,1,2022,18228,2022-08-21,245,80,Leeds,Chelsea,CHE,LED,3,0,2.20971,0.692492,True,True,https://understat.com/match/18228,Leeds
2022-08-21_Newcastle,ENG-Premier League,2223,2022-08-21 Newcastle United-Manchester City,1,2022,18230,2022-08-21,86,88,Newcastle United,Manchester City,MCI,NEW,3,3,2.2127,3.67382,True,True,https://understat.com/match/18230,Newcastle
2022-08-21_West,ENG-Premier League,2223,2022-08-21 West Ham-Brighton,1,2022,18229,2022-08-21,81,220,West Ham,Brighton,BRI,WHU,0,2,0.768634,1.82645,True,True,https://understat.com/match/18229,West
2022-08-22_Manchester,ENG-Premier League,2223,2022-08-22 Manchester United-Liverpool,1,2022,18231,2022-08-22,89,87,Manchester United,Liverpool,LIV,MUN,2,1,2.01764,1.52301,True,True,https://understat.com/match/18231,Manchester
2022-08-27_Arsenal,ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,1,2022,18238,2022-08-27,83,228,Arsenal,Fulham,FLH,ARS,2,1,2.47427,0.926007,True,True,https://understat.com/match/18238,Arsenal
2022-08-27_Brentford,ENG-Premier League,2223,2022-08-27 Brentford-Everton,1,2022,18233,2022-08-27,244,72,Brentford,Everton,EVE,BRE,1,1,2.28391,1.65465,True,True,https://understat.com/match/18233,Brentford
2022-08-27_Brighton,ENG-Premier League,2223,2022-08-27 Brighton-Leeds,1,2022,18234,2022-08-27,220,245,Brighton,Leeds,LED,BRI,1,0,1.60986,1.14874,True,True,https://understat.com/match/18234,Brighton
2022-08-27_Chelsea,ENG-Premier League,2223,2022-08-27 Chelsea-Leicester,1,2022,18235,2022-08-27,80,75,Chelsea,Leicester,LEI,CHE,2,1,1.74916,1.96023,True,True,https://understat.com/match/18235,Chelsea
2022-08-27_Liverpool,ENG-Premier League,2223,2022-08-27 Liverpool-Bournemouth,1,2022,18236,2022-08-27,87,73,Liverpool,Bournemouth,BOU,LIV,9,0,4.86035,0.180991,True,True,https://understat.com/match/18236,Liverpool
2022-08-27_Manchester,ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,1,2022,18237,2022-08-27,88,78,Manchester City,Crystal Palace,CRY,MCI,4,2,2.3853,0.091976,True,True,https://understat.com/match/18237,Manchester
2022-08-27_Southampton,ENG-Premier League,2223,2022-08-27 Southampton-Manchester United,1,2022,18232,2022-08-27,74,89,Southampton,Manchester United,MUN,SOU,0,1,1.35887,1.34359,True,True,https://understat.com/match/18232,Southampton
2022-08-28_Aston,ENG-Premier League,2223,2022-08-28 Aston Villa-West Ham,1,2022,18239,2022-08-28,71,81,Aston Villa,West Ham,WHU,AVL,0,1,0.304555,0.334589,True,True,https://understat.com/match/18239,Aston
2022-08-28_Nottingham,ENG-Premier League,2223,2022-08-28 Nottingham Forest-Tottenham,1,2022,18241,2022-08-28,249,82,Nottingham Forest,Tottenham,TOT,NOT,0,2,0.801369,2.44473,True,True,https://understat.com/match/18241,Nottingham
2022-08-28_Wolverhampton,ENG-Premier League,2223,2022-08-28 Wolverhampton Wanderers-Newcastle United,1,2022,18240,2022-08-28,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,1,1,1.13248,1.93362,True,True,https://understat.com/match/18240,Wolverhampton
2022-08-30_Crystal,ENG-Premier League,2223,2022-08-30 Crystal Palace-Brentford,1,2022,18243,2022-08-30,78,244,Crystal Palace,Brentford,BRE,CRY,1,1,0.777363,1.61808,True,True,https://understat.com/match/18243,Crystal
2022-08-30_Fulham,ENG-Premier League,2223,2022-08-30 Fulham-Brighton,1,2022,18242,2022-08-30,228,220,Fulham,Brighton,BRI,FLH,2,1,1.07093,1.75359,True,True,https://understat.com/match/18242,Fulham
2022-08-30_Leeds,ENG-Premier League,2223,2022-08-30 Leeds-Everton,1,2022,18245,2022-08-30,245,72,Leeds,Everton,EVE,LED,1,1,1.04551,1.17189,True,True,https://understat.com/match/18245,Leeds
2022-08-30_Southampton,ENG-Premier League,2223,2022-08-30 Southampton-Chelsea,1,2022,18244,2022-08-30,74,80,Southampton,Chelsea,CHE,SOU,2,1,1.44086,1.5047,True,True,https://understat.com/match/18244,Southampton
2022-08-31_Arsenal,ENG-Premier League,2223,2022-08-31 Arsenal-Aston Villa,1,2022,18247,2022-08-31,83,71,Arsenal,Aston Villa,AVL,ARS,2,1,2.79971,0.297168,True,True,https://understat.com/match/18247,Arsenal
2022-08-31_Bournemouth,ENG-Premier League,2223,2022-08-31 Bournemouth-Wolverhampton Wanderers,1,2022,18248,2022-08-31,73,229,Bournemouth,Wolverhampton Wanderers,WOL,BOU,0,0,0.362035,1.53246,True,True,https://understat.com/match/18248,Bournemouth
2022-08-31_Liverpool,ENG-Premier League,2223,2022-08-31 Liverpool-Newcastle United,1,2022,18250,2022-08-31,87,86,Liverpool,Newcastle United,NEW,LIV,2,1,1.76119,0.643546,True,True,https://understat.com/match/18250,Liverpool
2022-08-31_Manchester,ENG-Premier League,2223,2022-08-31 Manchester City-Nottingham Forest,1,2022,18246,2022-08-31,88,249,Manchester City,Nottingham Forest,NOT,MCI,6,0,3.83759,0.729752,True,True,https://understat.com/match/18246,Manchester
2022-08-31_West,ENG-Premier League,2223,2022-08-31 West Ham-Tottenham,1,2022,18249,2022-08-31,81,82,West Ham,Tottenham,TOT,WHU,1,1,1.52267,0.723285,True,True,https://understat.com/match/18249,West
2022-09-01_Leicester,ENG-Premier League,2223,2022-09-01 Leicester-Manchester United,1,2022,18251,2022-09-01,75,89,Leicester,Manchester United,MUN,LEI,0,1,0.615266,1.09969,True,True,https://understat.com/match/18251,Leicester
2022-09-03_Aston,ENG-Premier League,2223,2022-09-03 Aston Villa-Manchester City,1,2022,18258,2022-09-03,71,88,Aston Villa,Manchester City,MCI,AVL,1,1,0.279392,1.92143,True,True,https://understat.com/match/18258,Aston
2022-09-03_Brentford,ENG-Premier League,2223,2022-09-03 Brentford-Leeds,1,2022,18257,2022-09-03,244,245,Brentford,Leeds,LED,BRE,5,2,2.7485,1.796,True,True,https://understat.com/match/18257,Brentford
2022-09-03_Chelsea,ENG-Premier League,2223,2022-09-03 Chelsea-West Ham,1,2022,18260,2022-09-03,80,81,Chelsea,West Ham,WHU,CHE,2,1,0.707333,1.4196,True,True,https://understat.com/match/18260,Chelsea
2022-09-03_Everton,ENG-Premier League,2223,2022-09-03 Everton-Liverpool,1,2022,18252,2022-09-03,72,87,Everton,Liverpool,LIV,EVE,0,0,1.39169,1.38617,True,True,https://understat.com/match/18252,Everton
2022-09-03_Newcastle,ENG-Premier League,2223,2022-09-03 Newcastle United-Crystal Palace,1,2022,18253,2022-09-03,86,78,Newcastle United,Crystal Palace,CRY,NEW,0,0,2.90672,0.920595,True,True,https://understat.com/match/18253,Newcastle
