join_key,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,season,Match,home_team_shortened
2023-08-11_Burnley,22275,2023-08-11,Burnley,Manchester City,0,3,0.311032,2.40074,2023,Burnley v Manchester City,Burnley
2023-08-12_Arsenal,22276,2023-08-12,Arsenal,Nottingham Forest,2,1,0.84262,0.966305,2023,Arsenal v Nottingham Forest,Arsenal
2023-08-12_Bournemouth,22277,2023-08-12,Bournemouth,West Ham,1,1,1.51025,1.4834,2023,Bournemouth v West Ham,Bournemouth
2023-08-12_Brighton,22278,2023-08-12,Brighton,Luton,4,1,4.36748,1.88594,2023,Brighton v Luton,Brighton
2023-08-12_Everton,22279,2023-08-12,Everton,Fulham,0,1,2.59001,1.58144,2023,Everton v Fulham,Everton
2023-08-12_Sheffield,22280,2023-08-12,Sheffield United,Crystal Palace,0,1,0.422704,2.27616,2023,Sheffield United v Crystal Palace,Sheffield
2023-08-12_Newcastle,22281,2023-08-12,Newcastle United,Aston Villa,5,1,4.32208,1.486,2023,Newcastle United v Aston Villa,Newcastle
2023-08-13_Brentford,22282,2023-08-13,Brentford,Tottenham,2,2,1.90756,1.45316,2023,Brentford v Tottenham,Brentford
2023-08-13_Chelsea,22283,2023-08-13,Chelsea,Liverpool,1,1,1.93258,1.29994,2023,Chelsea v Liverpool,Chelsea
2023-08-14_Manchester,22284,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228,2023,Manchester United v Wolverhampton Wanderers,Manchester
2023-08-18_Nottingham,22285,2023-08-18,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038,2023,Nottingham Forest v Sheffield United,Nottingham
2023-08-19_Wolverhampton,22286,2023-08-19,Wolverhampton Wanderers,Brighton,1,4,2.68821,3.15562,2023,Wolverhampton Wanderers v Brighton,Wolverhampton
2023-08-19_Fulham,22287,2023-08-19,Fulham,Brentford,0,3,0.399899,3.46888,2023,Fulham v Brentford,Fulham
2023-08-19_Liverpool,22288,2023-08-19,Liverpool,Bournemouth,3,1,3.25448,1.3867,2023,Liverpool v Bournemouth,Liverpool
2023-08-19_Tottenham,22290,2023-08-19,Tottenham,Manchester United,2,0,2.53904,2.44604,2023,Tottenham v Manchester United,Tottenham
2023-08-19_Manchester,22291,2023-08-19,Manchester City,Newcastle United,1,0,1.22528,0.257154,2023,Manchester City v Newcastle United,Manchester
2023-08-20_Aston,22292,2023-08-20,Aston Villa,Everton,4,0,3.24336,0.721465,2023,Aston Villa v Everton,Aston
2023-08-20_West,22293,2023-08-20,West Ham,Chelsea,3,1,1.71234,1.60916,2023,West Ham v Chelsea,West
2023-08-21_Crystal,22294,2023-08-21,Crystal Palace,Arsenal,0,1,1.06916,2.20593,2023,Crystal Palace v Arsenal,Crystal
2023-08-25_Chelsea,22295,2023-08-25,Chelsea,Luton,3,0,3.41419,0.465741,2023,Chelsea v Luton,Chelsea
2023-08-26_Bournemouth,22296,2023-08-26,Bournemouth,Tottenham,0,2,0.483582,2.26115,2023,Bournemouth v Tottenham,Bournemouth
2023-08-26_Arsenal,22297,2023-08-26,Arsenal,Fulham,2,2,3.23088,0.849817,2023,Arsenal v Fulham,Arsenal
2023-08-26_Brentford,22298,2023-08-26,Brentford,Crystal Palace,1,1,0.948011,1.06061,2023,Brentford v Crystal Palace,Brentford
2023-08-26_Everton,22299,2023-08-26,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228,2023,Everton v Wolverhampton Wanderers,Everton
2023-08-26_Manchester,22300,2023-08-26,Manchester United,Nottingham Forest,3,2,3.02803,0.960354,2023,Manchester United v Nottingham Forest,Manchester
2023-08-26_Brighton,22301,2023-08-26,Brighton,West Ham,1,3,1.3743,2.9527,2023,Brighton v West Ham,Brighton
2023-08-27_Burnley,22302,2023-08-27,Burnley,Aston Villa,1,3,0.630605,2.83691,2023,Burnley v Aston Villa,Burnley
2023-08-27_Sheffield,22303,2023-08-27,Sheffield United,Manchester City,1,2,0.762232,3.84804,2023,Sheffield United v Manchester City,Sheffield
2023-08-27_Newcastle,22304,2023-08-27,Newcastle United,Liverpool,1,2,1.62037,0.856121,2023,Newcastle United v Liverpool,Newcastle
2023-09-01_Luton,21925,2023-09-01,Luton,West Ham,1,2,2.02244,1.22528,2023,Luton v West Ham,Luton
2023-09-02_Sheffield,21926,2023-09-02,Sheffield United,Everton,2,2,1.575,2.73871,2023,Sheffield United v Everton,Sheffield
2023-09-02_Manchester,21927,2023-09-02,Manchester City,Fulham,5,1,2.00152,1.46427,2023,Manchester City v Fulham,Manchester
2023-09-02_Brentford,21928,2023-09-02,Brentford,Bournemouth,2,2,3.07185,2.11013,2023,Brentford v Bournemouth,Brentford
2023-09-02_Burnley,21929,2023-09-02,Burnley,Tottenham,2,5,1.66604,2.39785,2023,Burnley v Tottenham,Burnley
2023-09-02_Chelsea,21930,2023-09-02,Chelsea,Nottingham Forest,0,1,2.28442,1.1505,2023,Chelsea v Nottingham Forest,Chelsea
2023-09-02_Brighton,21931,2023-09-02,Brighton,Newcastle United,3,1,1.32258,0.90476,2023,Brighton v Newcastle United,Brighton
2023-09-03_Crystal,21932,2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911,2023,Crystal Palace v Wolverhampton Wanderers,Crystal
2023-09-03_Liverpool,21933,2023-09-03,Liverpool,Aston Villa,3,0,2.73138,0.615503,2023,Liverpool v Aston Villa,Liverpool
2023-09-03_Arsenal,21934,2023-09-03,Arsenal,Manchester United,3,1,1.90973,0.966109,2023,Arsenal v Manchester United,Arsenal
2023-09-16_Wolverhampton,21935,2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701,2023,Wolverhampton Wanderers v Liverpool,Wolverhampton
2023-09-16_Tottenham,21936,2023-09-16,Tottenham,Sheffield United,2,1,2.15909,0.790655,2023,Tottenham v Sheffield United,Tottenham
2023-09-16_West,21937,2023-09-16,West Ham,Manchester City,1,3,0.895632,4.15046,2023,West Ham v Manchester City,West
2023-09-16_Aston,21938,2023-09-16,Aston Villa,Crystal Palace,3,1,2.31518,1.11696,2023,Aston Villa v Crystal Palace,Aston
2023-09-16_Fulham,21939,2023-09-16,Fulham,Luton,1,0,1.75704,1.45705,2023,Fulham v Luton,Fulham
