shot_id,match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,player_assisted,date,home_team,away_team,Match,season
531932,22275,Luca Koleosho,10620,Burnley,home,14,MissedShots,0.0580548197031021,0.86,0.635,RightFoot,OpenPlay,Pass,Vitinho,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531933,22275,Zeki Amdouni,11701,Burnley,home,17,SavedShot,0.0612575747072696,0.8859999847412109,0.6719999694824219,LeftFoot,OpenPlay,Pass,Luca Koleosho,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531934,22275,Lyle Foster,7498,Burnley,home,28,MissedShots,0.0171117633581161,0.87,0.750999984741211,LeftFoot,OpenPlay,TakeOn,,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531936,22275,Lyle Foster,7498,Burnley,home,36,BlockedShot,0.0976164042949676,0.86,0.455,RightFoot,OpenPlay,Pass,Luca Koleosho,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531947,22275,Anass Zaroury,11703,Burnley,home,79,BlockedShot,0.0639837458729744,0.8169999694824219,0.5359999847412109,LeftFoot,OpenPlay,Pass,Lyle Foster,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531948,22275,Jacob Bruun Larsen,5355,Burnley,home,81,MissedShots,0.0130081614479422,0.958000030517578,0.3759999847412109,Head,FromCorner,Aerial,Anass Zaroury,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531929,22275,Erling Haaland,8260,Manchester City,away,3,Goal,0.5058456659317017,0.936999969482422,0.5059999847412109,LeftFoot,FromCorner,HeadPass,Rodri,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531930,22275,Kevin De Bruyne,447,Manchester City,away,5,MissedShots,0.0188944488763809,0.7190000152587891,0.3890000152587891,RightFoot,OpenPlay,Pass,Phil Foden,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531931,22275,Erling Haaland,8260,Manchester City,away,10,MissedShots,0.1302468031644821,0.9519999694824218,0.4209999847412109,RightFoot,OpenPlay,Cross,Kevin De Bruyne,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531935,22275,Erling Haaland,8260,Manchester City,away,35,Goal,0.1132136583328247,0.8909999847412109,0.385,LeftFoot,OpenPlay,Pass,Julián Álvarez,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531937,22275,Phil Foden,6055,Manchester City,away,45,SavedShot,0.1686996072530746,0.8980000305175782,0.4820000076293945,LeftFoot,OpenPlay,TakeOn,Mateo Kovacic,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531938,22275,Erling Haaland,8260,Manchester City,away,51,BlockedShot,0.1327562630176544,0.9440000152587892,0.6819999694824219,LeftFoot,OpenPlay,Throughball,Julián Álvarez,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531939,22275,Phil Foden,6055,Manchester City,away,52,BlockedShot,0.0731672719120979,0.950999984741211,0.625999984741211,LeftFoot,FromCorner,,,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531940,22275,Rodri,2496,Manchester City,away,54,SavedShot,0.0143527025356888,0.705999984741211,0.439000015258789,RightFoot,OpenPlay,BallRecovery,Kyle Walker,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531941,22275,Rodri,2496,Manchester City,away,54,SavedShot,0.0204319432377815,0.865999984741211,0.485,Head,FromCorner,Cross,Julián Álvarez,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531942,22275,Julián Álvarez,10846,Manchester City,away,59,MissedShots,0.0865577608346939,0.8819999694824219,0.3359999847412109,RightFoot,OpenPlay,Pass,Erling Haaland,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531943,22275,Rodri,2496,Manchester City,away,66,BlockedShot,0.1001090705394744,0.8590000152587891,0.3920000076293945,RightFoot,OpenPlay,LayOff,Julián Álvarez,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531944,22275,Nathan Aké,579,Manchester City,away,74,BlockedShot,0.1093500256538391,0.958000030517578,0.4959999847412109,LeftFoot,SetPiece,,,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531945,22275,Rodri,2496,Manchester City,away,74,Goal,0.6593173146247864,0.9519999694824218,0.494000015258789,RightFoot,SetPiece,Rebound,,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531946,22275,Julián Álvarez,10846,Manchester City,away,78,BlockedShot,0.1316895335912704,0.8880000305175781,0.6029999923706054,RightFoot,OpenPlay,Pass,Erling Haaland,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531949,22275,Julián Álvarez,10846,Manchester City,away,85,SavedShot,0.0717794224619865,0.8690000152587891,0.3179999923706054,RightFoot,OpenPlay,Pass,Phil Foden,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531950,22275,Phil Foden,6055,Manchester City,away,87,MissedShots,0.0241440739482641,0.8219999694824218,0.2839999961853027,LeftFoot,SetPiece,Pass,Julián Álvarez,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531951,22275,Aymeric Laporte,2498,Manchester City,away,94,SavedShot,0.1122824624180793,0.9130000305175782,0.5270000076293946,Head,SetPiece,Cross,Julián Álvarez,2023-08-11,Burnley,Manchester City,Burnley v Manchester City,2023
531993,22276,Eddie Nketiah,6482,Arsenal,home,9,MissedShots,0.0870047807693481,0.95,0.5979999923706054,Head,OpenPlay,Cross,Bukayo Saka,2023-08-12,Arsenal,Nottingham Forest,Arsenal v Nottingham Forest,2023
531995,22276,Kai Havertz,5220,Arsenal,home,23,BlockedShot,0.0397398397326469,0.794000015258789,0.5479999923706055,LeftFoot,OpenPlay,Pass,Gabriel Martinelli,2023-08-12,Arsenal,Nottingham Forest,Arsenal v Nottingham Forest,2023
531996,22276,Bukayo Saka,7322,Arsenal,home,24,BlockedShot,0.0518851019442081,0.8819999694824219,0.3070000076293945,RightFoot,OpenPlay,Pass,Thomas Partey,2023-08-12,Arsenal,Nottingham Forest,Arsenal v Nottingham Forest,2023
531997,22276,Eddie Nketiah,6482,Arsenal,home,25,Goal,0.0629774183034896,0.8809999847412109,0.5690000152587891,RightFoot,FromCorner,BallTouch,Gabriel Martinelli,2023-08-12,Arsenal,Nottingham Forest,Arsenal v Nottingham Forest,2023
531998,22276,Bukayo Saka,7322,Arsenal,home,31,Goal,0.0378148294985294,0.794000015258789,0.375,LeftFoot,OpenPlay,Pass,William Saliba,2023-08-12,Arsenal,Nottingham Forest,Arsenal v Nottingham Forest,2023
531999,22276,Eddie Nketiah,6482,Arsenal,home,37,MissedShots,0.0790298134088516,0.9159999847412108,0.3420000076293945,RightFoot,OpenPlay,,,2023-08-12,Arsenal,Nottingham Forest,Arsenal v Nottingham Forest,2023
532000,22276,Declan Rice,5553,Arsenal,home,43,SavedShot,0.017370942980051,0.7180000305175781,0.6309999847412109,RightFoot,OpenPlay,Pass,Bukayo Saka,2023-08-12,Arsenal,Nottingham Forest,Arsenal v Nottingham Forest,2023
