Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Hugo Ekitike,Cody Gakpo,0.014601008035242558,0.7619999694824219,0.6990000152587891,2,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Mohamed Salah,Hugo Ekitike,0.04265604913234711,0.855999984741211,0.3129999923706055,3,OpenPlay,SavedShot,LeftFoot,Pass,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Virgil van Dijk,Mohamed Salah,0.25797542929649353,0.914000015258789,0.505,4,FromCorner,MissedShots,Head,Cross,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Virgil van Dijk,Florian Wirtz,0.0776621475815773,0.9119999694824219,0.5320000076293945,30,FromCorner,SavedShot,Head,Cross,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Hugo Ekitike,Alexis Mac Allister,0.40409132838249207,0.8909999847412109,0.524000015258789,36,OpenPlay,Goal,RightFoot,TakeOn,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Hugo Ekitike,Cody Gakpo,0.534849226474762,0.9419999694824219,0.4829999923706055,38,OpenPlay,MissedShots,Head,Cross,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Hugo Ekitike,Florian Wirtz,0.1347046047449112,0.960999984741211,0.5209999847412109,46,FromCorner,MissedShots,OtherBodyPart,Aerial,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Mohamed Salah,Cody Gakpo,0.11337560415267944,0.85,0.42700000762939455,47,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Cody Gakpo,Hugo Ekitike,0.0957067683339119,0.850999984741211,0.49200000762939455,48,OpenPlay,Goal,RightFoot,Pass,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Alexis Mac Allister,Florian Wirtz,0.027150798588991165,0.76,0.34799999237060547,51,OpenPlay,SavedShot,RightFoot,LayOff,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Jeremie Frimpong,,0.015647554770112038,0.754000015258789,0.37200000762939456,52,FromCorner,BlockedShot,RightFoot,None,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Dominik Szoboszlai,,0.014567305333912373,0.7090000152587891,0.5570000076293945,53,OpenPlay,MissedShots,RightFoot,None,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Florian Wirtz,Dominik Szoboszlai,0.11103862524032593,0.84,0.45799999237060546,62,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Cody Gakpo,Dominik Szoboszlai,0.03299751132726669,0.8519999694824218,0.7609999847412109,69,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Dominik Szoboszlai,Curtis Jones,0.09390604496002197,0.855,0.4420000076293945,79,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Dominik Szoboszlai,Mohamed Salah,0.05117299035191536,0.865,0.33599998474121096,80,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Cody Gakpo,,0.07005230337381363,0.909000015258789,0.624000015258789,87,SetPiece,MissedShots,RightFoot,None,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Federico Chiesa,,0.09901324659585953,0.8980000305175782,0.534000015258789,87,OpenPlay,Goal,RightFoot,None,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Liverpool,Mohamed Salah,Wataru Endo,0.13890482485294342,0.899000015258789,0.6129999923706054,93,OpenPlay,Goal,RightFoot,BallRecovery,Home
2025,2526,2025-08-15,Liverpool v Bournemouth,Bournemouth,Antoine Semenyo,Adrien Truffert,0.3169209659099579,0.9080000305175782,0.44400001525878907,5,OpenPlay,MissedShots,RightFoot,Cross,Away
2025,2526,2025-08-15,Liverpool v Bournemouth,Bournemouth,Evanilson,David Brooks,0.071727454662323,0.9490000152587891,0.4109999847412109,9,FromCorner,MissedShots,Head,Cross,Away
2025,2526,2025-08-15,Liverpool v Bournemouth,Bournemouth,Marcus Tavernier,Adam Smith,0.35100075602531433,0.87,0.5209999847412109,34,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-08-15,Liverpool v Bournemouth,Bournemouth,David Brooks,,0.038630276918411255,0.855,0.685,41,OpenPlay,BlockedShot,RightFoot,None,Away
2025,2526,2025-08-15,Liverpool v Bournemouth,Bournemouth,Marcus Tavernier,,0.045542508363723755,0.75,0.315,46,DirectFreekick,BlockedShot,LeftFoot,Standard,Away
2025,2526,2025-08-15,Liverpool v Bournemouth,Bournemouth,Evanilson,David Brooks,0.09731415659189224,0.8769999694824219,0.6559999847412109,48,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-08-15,Liverpool v Bournemouth,Bournemouth,Antoine Semenyo,David Brooks,0.42599424719810486,0.9080000305175782,0.5129999923706055,63,OpenPlay,Goal,LeftFoot,Cross,Away
2025,2526,2025-08-15,Liverpool v Bournemouth,Bournemouth,David Brooks,Marcus Tavernier,0.07709097117185593,0.8959999847412109,0.63,70,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2025,2526,2025-08-15,Liverpool v Bournemouth,Bournemouth,Evanilson,Marcos Senesi,0.05321967601776123,0.9119999694824219,0.595,70,OpenPlay,MissedShots,Head,Cross,Away
2025,2526,2025-08-15,Liverpool v Bournemouth,Bournemouth,Antoine Semenyo,Hamed Junior Traore,0.09559009969234467,0.825,0.4829999923706055,75,OpenPlay,Goal,LeftFoot,Pass,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Aston Villa,Boubacar Kamara,John McGinn,0.17516101896762848,0.9009999847412109,0.47299999237060547,46,FromCorner,SavedShot,Head,Aerial,Home
2025,2526,2025-08-16,Aston Villa v Newcastle United,Aston Villa,Ollie Watkins,Morgan Rogers,0.0799555703997612,0.8469999694824218,0.41700000762939454,64,OpenPlay,SavedShot,LeftFoot,Pass,Home
2025,2526,2025-08-16,Aston Villa v Newcastle United,Aston Villa,Donyell Malen,Ollie Watkins,0.06348427385091782,0.894000015258789,0.265,86,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Anthony Elanga,Sandro Tonali,0.5098440051078796,0.8680000305175781,0.4329999923706055,2,OpenPlay,SavedShot,RightFoot,Throughball,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,,0.053771644830703735,0.8469999694824218,0.6480000305175782,2,OpenPlay,BlockedShot,RightFoot,BallRecovery,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,,0.020615313202142715,0.8480000305175781,0.6170000076293946,7,SetPiece,BlockedShot,RightFoot,Aerial,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,Harvey Barnes,0.4054856300354004,0.93,0.47,10,OpenPlay,MissedShots,Head,Cross,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Anthony Elanga,Harvey Barnes,0.05925820395350456,0.9119999694824219,0.36200000762939455,12,OpenPlay,MissedShots,RightFoot,Cross,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,Harvey Barnes,0.023262882605195045,0.784000015258789,0.6129999923706054,15,SetPiece,SavedShot,RightFoot,Pass,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,Harvey Barnes,0.07491640001535416,0.8490000152587891,0.6509999847412109,26,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Fabian Schär,Valentino Livramento,0.014461319893598557,0.7380000305175781,0.34599998474121096,27,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Fabian Schär,Sandro Tonali,0.02261822111904621,0.7630000305175781,0.455,67,SetPiece,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,Valentino Livramento,0.015197288244962692,0.6769999694824219,0.5929999923706055,71,FromCorner,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Harvey Barnes,Anthony Elanga,0.07132836431264877,0.8980000305175782,0.6090000152587891,72,OpenPlay,BlockedShot,RightFoot,Cross,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Harvey Barnes,Anthony Elanga,0.04700176417827606,0.8019999694824219,0.46900001525878904,76,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Harvey Barnes,Anthony Gordon,0.02660728245973587,0.825,0.685,87,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Anthony Gordon,Bruno Guimarães,0.010546272620558739,0.685,0.5109999847412109,90,OpenPlay,SavedShot,RightFoot,TakeOn,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,William Osula,Lewis Miley,0.040263328701257706,0.835999984741211,0.31799999237060544,93,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-08-16,Aston Villa v Newcastle United,Newcastle United,Fabian Schär,Kieran Trippier,0.005802980158478022,0.355,0.3089999961853027,96,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-08-16,Brighton v Fulham,Brighton,Carlos Baleba,,0.019268060103058815,0.74,0.4640000152587891,13,OpenPlay,MissedShots,RightFoot,Dispossessed,Home
