join_key,League,season_id,Game,Season,Date,Home Team,Away Team,Away Team Code,Home Team Code,Away Points,Away Goals,Away xG,Away Non-Penalty xG,away_np_xg_difference,Away PPDA,Away Deep Completions,Home Points,Home Goals,Home xG,Home Non-Penalty xG,home_np_xg_difference,Home PPDA,Home Deep Completions,Referee,Match Week,Status
2025-08-15_Liverpool,Premier League,2526,Liverpool v Bournemouth,2025,2025-08-15,Liverpool,Bournemouth,BOU,LIV,0,2,1.57303,1.57303,-0.7570400000000002,11.583333333333334,8,3,4,2.33007,2.33007,0.7570400000000002,8.764705882352942,9,Anthony Taylor,1,FINISHED
2025-08-16_Aston,Premier League,2526,Aston Villa v Newcastle United,2025,2025-08-16,Aston Villa,Newcastle United,NEW,AVL,1,0,1.40098,1.40098,1.082379,6.083333333333333,6,1,0,0.318601,0.318601,-1.082379,18.916666666666668,2,Craig Pawson,1,FINISHED
2025-08-16_Brighton,Premier League,2526,Brighton v Fulham,2025,2025-08-16,Brighton,Fulham,FLH,BRI,1,1,0.902883,0.902883,0.223974,16.22222222222222,6,1,1,1.44008,0.678909,-0.223974,8.928571428571429,5,Sam Barrott,1,FINISHED
2025-08-16_Sunderland,Premier League,2526,Sunderland v West Ham,2025,2025-08-16,Sunderland,West Ham,WHU,SUN,0,0,0.558948,0.558948,-0.16542,11.0,8,3,3,0.724368,0.724368,0.16542,20.785714285714285,2,Robert Jones,1,FINISHED
2025-08-16_Tottenham,Premier League,2526,Tottenham v Burnley,2025,2025-08-16,Tottenham,Burnley,BUR,TOT,0,0,0.734138,0.734138,-1.244442,17.352941176470587,6,3,3,1.97858,1.97858,1.244442,6.352941176470588,7,Michael Oliver,1,FINISHED
2025-08-16_Wolverhampton,Premier League,2526,Wolverhampton Wanderers v Manchester City,2025,2025-08-16,Wolverhampton Wanderers,Manchester City,MCI,WOL,3,4,2.29903,2.29903,1.779594,11.8,8,0,0,0.519436,0.519436,-1.779594,12.10344827586207,4,Jarred Gillett,1,FINISHED
2025-08-17_Chelsea,Premier League,2526,Chelsea v Crystal Palace,2025,2025-08-17,Chelsea,Crystal Palace,CRY,CHE,1,0,1.03414,1.03414,-0.33379,17.63157894736842,2,1,0,1.36793,1.36793,0.33379,5.869565217391305,7,Darren England,1,FINISHED
2025-08-17_Manchester,Premier League,2526,Manchester United v Arsenal,2025,2025-08-17,Manchester United,Arsenal,ARS,MUN,3,1,1.3304,1.3304,-0.04613,11.26086956521739,3,0,0,1.37653,1.37653,0.04613,7.904761904761905,7,Simon Hooper,1,FINISHED
2025-08-17_Nottingham,Premier League,2526,Nottingham Forest v Brentford,2025,2025-08-17,Nottingham Forest,Brentford,BRE,NOT,0,1,1.32516,0.563994,-1.191506,9.823529411764708,3,3,3,1.7555,1.7555,1.191506,11.142857142857142,6,Peter Bankes,1,FINISHED
2025-08-18_Leeds,Premier League,2526,Leeds v Everton,2025,2025-08-18,Leeds,Everton,EVE,LED,0,0,0.674338,0.674338,-0.945692,27.5,2,3,1,2.3812,1.62003,0.945692,15.6875,5,Chris Kavanagh,1,FINISHED
2025-08-22_West,Premier League,2526,West Ham v Chelsea,2025,2025-08-22,West Ham,Chelsea,CHE,WHU,3,5,3.94997,3.94997,2.971398,11.947368421052632,5,0,1,0.978572,0.978572,-2.971398,26.307692307692307,6,Michael Oliver,2,FINISHED
2025-08-23_Arsenal,Premier League,2526,Arsenal v Leeds,2025,2025-08-23,Arsenal,Leeds,LED,ARS,0,0,0.156761,0.156761,-1.819679,27.866666666666667,1,3,5,2.73761,1.97644,1.819679,7.954545454545454,5,Jarred Gillett,2,FINISHED
2025-08-23_Bournemouth,Premier League,2526,Bournemouth v Wolverhampton Wanderers,2025,2025-08-23,Bournemouth,Wolverhampton Wanderers,WOL,BOU,0,0,0.373367,0.373367,-1.411253,10.428571428571429,3,3,1,1.78462,1.78462,1.411253,5.88,6,Thomas Bramall,2,FINISHED
2025-08-23_Brentford,Premier League,2526,Brentford v Aston Villa,2025,2025-08-23,Brentford,Aston Villa,AVL,BRE,0,0,0.976852,0.976852,-0.1527879999999999,5.411764705882353,14,3,1,1.12964,1.12964,0.1527879999999999,10.785714285714286,2,Tony Harrington,2,FINISHED
