join_key,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,season,Match,home_team_shortened
2024-08-16_Manchester,26602,2024-08-16,Manchester United,Fulham,1,0,2.04268,0.418711,2024,Manchester United v Fulham,Manchester
2024-08-17_Ipswich,26603,2024-08-17,Ipswich,Liverpool,0,2,0.342601,3.92906,2024,Ipswich v Liverpool,Ipswich
2024-08-17_Arsenal,26604,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,1.6283,0.575835,2024,Arsenal v Wolverhampton Wanderers,Arsenal
2024-08-17_Everton,26605,2024-08-17,Everton,Brighton,0,3,0.405325,1.79083,2024,Everton v Brighton,Everton
2024-08-17_Newcastle,26606,2024-08-17,Newcastle United,Southampton,1,0,0.433489,1.95483,2024,Newcastle United v Southampton,Newcastle
2024-08-17_Nottingham,26607,2024-08-17,Nottingham Forest,Bournemouth,1,1,1.24405,1.90915,2024,Nottingham Forest v Bournemouth,Nottingham
2024-08-17_West,26608,2024-08-17,West Ham,Aston Villa,1,2,2.8047,2.6703,2024,West Ham v Aston Villa,West
2024-08-18_Brentford,26609,2024-08-18,Brentford,Crystal Palace,2,1,1.38064,1.14757,2024,Brentford v Crystal Palace,Brentford
2024-08-18_Chelsea,26610,2024-08-18,Chelsea,Manchester City,0,2,1.06123,1.18038,2024,Chelsea v Manchester City,Chelsea
2024-08-19_Leicester,26611,2024-08-19,Leicester,Tottenham,1,1,1.02614,1.40775,2024,Leicester v Tottenham,Leicester
2024-08-24_Brighton,26612,2024-08-24,Brighton,Manchester United,2,1,2.14153,1.28556,2024,Brighton v Manchester United,Brighton
2024-08-24_Crystal,26613,2024-08-24,Crystal Palace,West Ham,0,2,1.3761,1.53421,2024,Crystal Palace v West Ham,Crystal
2024-08-24_Fulham,26614,2024-08-24,Fulham,Leicester,2,1,1.96218,0.857005,2024,Fulham v Leicester,Fulham
2024-08-24_Manchester,26615,2024-08-24,Manchester City,Ipswich,4,1,3.07818,0.479999,2024,Manchester City v Ipswich,Manchester
2024-08-24_Southampton,26616,2024-08-24,Southampton,Nottingham Forest,0,1,0.214952,2.86475,2024,Southampton v Nottingham Forest,Southampton
2024-08-24_Tottenham,26617,2024-08-24,Tottenham,Everton,4,0,2.61143,0.648869,2024,Tottenham v Everton,Tottenham
2024-08-24_Aston,26618,2024-08-24,Aston Villa,Arsenal,0,2,1.31664,1.41399,2024,Aston Villa v Arsenal,Aston
2024-08-25_Wolverhampton,26619,2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,2.4181,2.02935,2024,Wolverhampton Wanderers v Chelsea,Wolverhampton
2024-08-25_Bournemouth,26620,2024-08-25,Bournemouth,Newcastle United,1,1,2.53513,1.89287,2024,Bournemouth v Newcastle United,Bournemouth
2024-08-25_Liverpool,26621,2024-08-25,Liverpool,Brentford,2,0,2.71877,0.457239,2024,Liverpool v Brentford,Liverpool
2024-08-31_Arsenal,26622,2024-08-31,Arsenal,Brighton,1,1,2.41798,1.81748,2024,Arsenal v Brighton,Arsenal
2024-08-31_Brentford,26623,2024-08-31,Brentford,Southampton,3,1,3.86281,1.64713,2024,Brentford v Southampton,Brentford
2024-08-31_Everton,26624,2024-08-31,Everton,Bournemouth,2,3,2.55629,2.95688,2024,Everton v Bournemouth,Everton
2024-08-31_Ipswich,26625,2024-08-31,Ipswich,Fulham,1,1,0.707048,1.18883,2024,Ipswich v Fulham,Ipswich
2024-08-31_Leicester,26626,2024-08-31,Leicester,Aston Villa,1,2,0.774741,2.16385,2024,Leicester v Aston Villa,Leicester
2024-08-31_Nottingham,26627,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,1.41069,0.937632,2024,Nottingham Forest v Wolverhampton Wanderers,Nottingham
2024-08-31_West,26628,2024-08-31,West Ham,Manchester City,1,3,0.947201,3.19297,2024,West Ham v Manchester City,West
2024-09-01_Newcastle,26629,2024-09-01,Newcastle United,Tottenham,2,1,1.58694,1.63304,2024,Newcastle United v Tottenham,Newcastle
2024-09-01_Chelsea,26630,2024-09-01,Chelsea,Crystal Palace,1,1,2.97743,0.459708,2024,Chelsea v Crystal Palace,Chelsea
2024-09-01_Manchester,26631,2024-09-01,Manchester United,Liverpool,0,3,1.50087,2.10397,2024,Manchester United v Liverpool,Manchester
2024-09-14_Southampton,26632,2024-09-14,Southampton,Manchester United,0,3,1.35593,3.02693,2024,Southampton v Manchester United,Southampton
2024-09-14_Brighton,26633,2024-09-14,Brighton,Ipswich,0,0,1.75696,0.721323,2024,Brighton v Ipswich,Brighton
2024-09-14_Fulham,26634,2024-09-14,Fulham,West Ham,1,1,2.88601,0.682719,2024,Fulham v West Ham,Fulham
2024-09-14_Liverpool,26635,2024-09-14,Liverpool,Nottingham Forest,0,1,1.17044,0.589532,2024,Liverpool v Nottingham Forest,Liverpool
2024-09-14_Crystal,26636,2024-09-14,Crystal Palace,Leicester,2,2,2.88716,1.65187,2024,Crystal Palace v Leicester,Crystal
2024-09-14_Manchester,26637,2024-09-14,Manchester City,Brentford,2,1,1.55279,1.05094,2024,Manchester City v Brentford,Manchester
2024-09-14_Aston,26638,2024-09-14,Aston Villa,Everton,3,2,3.15876,0.852158,2024,Aston Villa v Everton,Aston
2024-09-14_Bournemouth,26639,2024-09-14,Bournemouth,Chelsea,0,1,1.53731,0.932726,2024,Bournemouth v Chelsea,Bournemouth
2024-09-15_Tottenham,26640,2024-09-15,Tottenham,Arsenal,0,1,0.792595,1.1209,2024,Tottenham v Arsenal,Tottenham
2024-09-15_Wolverhampton,26641,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,1.46969,1.48343,2024,Wolverhampton Wanderers v Newcastle United,Wolverhampton
2024-09-21_West,26642,2024-09-21,West Ham,Chelsea,0,3,0.758267,2.39727,2024,West Ham v Chelsea,West
2024-09-21_Southampton,26643,2024-09-21,Southampton,Ipswich,1,1,2.89813,1.645,2024,Southampton v Ipswich,Southampton
2024-09-21_Leicester,26644,2024-09-21,Leicester,Everton,1,1,1.33793,1.82377,2024,Leicester v Everton,Leicester
2024-09-21_Liverpool,26645,2024-09-21,Liverpool,Bournemouth,3,0,2.43731,1.46979,2024,Liverpool v Bournemouth,Liverpool
2024-09-21_Fulham,26646,2024-09-21,Fulham,Newcastle United,3,1,3.21141,1.09768,2024,Fulham v Newcastle United,Fulham
2024-09-21_Aston,26647,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,2.37351,0.520117,2024,Aston Villa v Wolverhampton Wanderers,Aston
2024-09-21_Tottenham,26648,2024-09-21,Tottenham,Brentford,3,1,3.89481,0.893565,2024,Tottenham v Brentford,Tottenham
