league,season,game,team,player,season_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Ameen Al Dakhil,2023,22275,DC,3,90,0,0,0,0.0,0.12203856557607651,0.12203856557607651,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Anass Zaroury,2023,22275,Sub,17,24,0,0,1,0.0639837458729744,0.0639837458729744,0.0,0,0.013008161447942257,1,0,1
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Benson Manuel,2023,22275,Sub,17,11,0,0,0,0.0,0.0639837458729744,0.0639837458729744,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Connor Roberts,2023,22275,DR,2,90,0,0,0,0.0,0.12203856557607651,0.12203856557607651,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Dara O'Shea,2023,22275,DC,3,90,0,0,0,0.0,0.12203856557607651,0.12203856557607651,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jacob Bruun Larsen,2023,22275,Sub,17,24,0,0,1,0.013008161447942257,0.0639837458729744,0.0639837458729744,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,James Trafford,2023,22275,GK,1,90,0,0,0,0.0,0.0639837458729744,0.0639837458729744,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Brownhill,2023,22275,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Cullen,2023,22275,MC,9,90,0,0,0,0.0,0.0639837458729744,0.0639837458729744,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Louis Beyer,2023,22275,DC,3,79,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Luca Koleosho,2023,22275,MR,8,66,0,0,1,0.05805481970310211,0.21692879498004913,0.0,0,0.15887397527694702,2,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Lyle Foster,2023,22275,ML,10,90,0,0,2,0.1147281676530838,0.2367667406797409,0.12203856557607651,0,0.0639837458729744,1,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Nathan Redmond,2023,22275,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Sander Berge,2023,22275,MC,9,90,0,0,0,0.0,0.05805481970310211,0.05805481970310211,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Vitinho,2023,22275,DL,4,90,0,0,0,0.0,0.11931239068508148,0.06125757470726967,0,0.05805481970310211,1,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Zeki Amdouni,2023,22275,FW,15,66,0,0,1,0.06125757470726967,0.21692879498004913,0.15567122399806976,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Aymeric Laporte,2023,22275,Sub,17,6,0,0,1,0.11228246241807938,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Bernardo Silva,2023,22275,AMR,11,90,0,0,0,0.0,0.37426090240478516,0.37426090240478516,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Cole Palmer,2023,22275,Sub,17,5,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Ederson,2023,22275,GK,1,90,0,0,0,0.0,0.25525736808776855,0.25525736808776855,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,2023,22275,FW,15,85,2,0,4,0.8820623755455017,0.6133584380149841,0.01889444887638092,0,0.21824727952480316,2,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,James McAtee,2023,22275,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Josko Gvardiol,2023,22275,Sub,17,6,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,2023,22275,AMC,12,90,0,0,3,0.2900267243385315,0.8048052787780762,0.25525736808776855,1,0.5029374361038208,6,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kevin De Bruyne,2023,22275,DMC,7,22,0,0,1,0.01889444887638092,0.14914125204086304,0.0,0,0.13024680316448212,1,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kyle Walker,2023,22275,DR,2,90,0,0,0,0.0,0.48293280601501465,0.46858009696006775,0,0.014352702535688877,1,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Manuel Akanji,2023,22275,DC,3,90,0,0,0,0.0,0.48747456073760986,0.48747456073760986,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Mateo Kovacic,2023,22275,Sub,17,68,0,0,0,0.0,0.46858009696006775,0.46858009696006775,0,0.16869960725307465,1,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Nathan Aké,2023,22275,DC,3,84,0,0,1,0.10935002565383911,0.37426090240478516,0.37426090240478516,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Phil Foden,2023,22275,AML,13,90,0,0,3,0.26601096987724304,0.4591448903083801,0.3873654901981354,0,0.09067387133836746,2,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rico Lewis,2023,22275,DL,4,84,0,0,0,0.0,0.37426090240478516,0.37426090240478516,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,2023,22275,DMC,7,90,1,0,4,0.7942110300064087,0.8965198397636414,0.8821671605110168,1,0.5058456659317017,1,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Aaron Ramsdale,2023,22276,GK,1,90,0,0,0,0.0,0.10656603425741196,0.10656603425741196,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Ben White,2023,22276,DC,3,90,0,0,0,0.0,0.19819097220897675,0.19819097220897675,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Bukayo Saka,2023,22276,FWR,14,90,1,0,3,0.23529092967510223,0.5473158359527588,0.31885504722595215,0,0.14943067729473114,3,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Declan Rice,2023,22276,MC,9,90,0,0,3,0.12083746492862701,0.3687814176082611,0.2479439526796341,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Eddie Nketiah,2023,22276,FW,15,79,1,0,3,0.22901201248168945,0.22212177515029907,0.14309196174144745,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Gabriel,2023,22276,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Gabriel Martinelli,2023,22276,FWL,16,90,0,0,0,0.0,0.2669699490070343,0.20766887068748474,1,0.12227851152420044,3,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Jurriën Timber,2023,22276,DL,4,56,0,0,0,0.0,0.19600066542625427,0.19600066542625427,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Kai Havertz,2023,22276,MC,9,90,0,0,2,0.10905405879020691,0.4921300709247589,0.3490971028804779,0,0.17956991493701935,2,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Leandro Trossard,2023,22276,Sub,17,11,0,0,0,0.0,0.26218870282173157,0.21490521728992462,0,0.047283489257097244,1,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Martin Odegaard,2023,22276,MC,9,90,0,0,3,0.1288643628358841,0.553570568561554,0.3553920090198517,0,0.06931421905755997,1,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Takehiro Tomiyasu,2023,22276,Sub,17,34,0,0,1,0.019561249762773514,0.08887547254562378,0.06931421905755997,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,Thomas Partey,2023,22276,DR,2,90,0,0,0,0.0,0.37363454699516296,0.37363454699516296,0,0.08841102570295334,2,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Arsenal,William Saliba,2023,22276,DC,3,90,0,0,0,0.0,0.2338154911994934,0.2338154911994934,1,0.037814829498529434,1,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Anthony Elanga,2023,22276,Sub,17,4,0,0,0,0.0,0.6872300505638123,0.0,1,0.6872300505638123,2,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Brennan Johnson,2023,22276,FW,15,86,0,0,1,0.15999659895896912,0.17586767673492432,0.0158710777759552,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Cheikhou Kouyaté,2023,22276,Sub,17,1,0,0,1,0.01924874819815159,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Chris Wood,2023,22276,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Danilo,2023,22276,FWR,14,77,0,0,0,0.0,0.0158710777759552,0.0158710777759552,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Joe Worrall,2023,22276,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Matt Turner,2023,22276,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,2023,22276,FWL,16,90,0,0,1,0.08266659080982208,0.7031011581420898,0.6204345226287842,0,0.08395855873823166,1,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Neco Williams,2023,22276,Sub,17,12,0,0,0,0.0,0.08266659080982208,0.08266659080982208,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Ola Aina,2023,22276,DML,6,78,0,0,1,0.0158710777759552,0.0158710777759552,0.0,0,0.0,0,1,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Orel Mangala,2023,22276,MC,9,90,0,0,0,0.0,0.0158710777759552,0.0,0,0.0158710777759552,1,1,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Ryan Yates,2023,22276,MC,9,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Scott McKenna,2023,22276,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Serge Aurier,2023,22276,DMR,5,90,0,0,0,0.0,0.0158710777759552,0.0158710777759552,0,0.0,0,0,0
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,2023,22276,Sub,17,13,1,0,1,0.6045634746551514,0.6045634746551514,0.0,0,0.0,0,0,0
