id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,duration,venue,referee
537785,2025,1,2025-08-15T19:00:00Z,FINISHED,Liverpool FC,64,AFC Bournemouth,1044,4.0,2.0,1.0,0.0,HOME_TEAM,REGULAR,,Anthony Taylor
537786,2025,1,2025-08-16T11:30:00Z,FINISHED,Aston Villa FC,58,Newcastle United FC,67,0.0,0.0,0.0,0.0,DRAW,REGULAR,,Craig Pawson
537787,2025,1,2025-08-16T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Fulham FC,63,1.0,1.0,0.0,0.0,DRAW,REGULAR,,Sam Barrott
537789,2025,1,2025-08-16T14:00:00Z,FINISHED,Sunderland AFC,71,West Ham United FC,563,3.0,0.0,0.0,0.0,HOME_TEAM,REGULAR,,Robert Jones
537790,2025,1,2025-08-16T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Burnley FC,328,3.0,0.0,1.0,0.0,HOME_TEAM,REGULAR,,Michael Oliver
537791,2025,1,2025-08-16T16:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Manchester City FC,65,0.0,4.0,0.0,2.0,AWAY_TEAM,REGULAR,,Jarred Gillett
537788,2025,1,2025-08-17T13:00:00Z,FINISHED,Nottingham Forest FC,351,Brentford FC,402,3.0,1.0,3.0,0.0,HOME_TEAM,REGULAR,,Peter Bankes
537792,2025,1,2025-08-17T13:00:00Z,FINISHED,Chelsea FC,61,Crystal Palace FC,354,0.0,0.0,0.0,0.0,DRAW,REGULAR,,Darren England
537793,2025,1,2025-08-17T15:30:00Z,FINISHED,Manchester United FC,66,Arsenal FC,57,0.0,1.0,0.0,1.0,AWAY_TEAM,REGULAR,,Simon Hooper
537794,2025,1,2025-08-18T19:00:00Z,FINISHED,Leeds United FC,341,Everton FC,62,1.0,0.0,0.0,0.0,HOME_TEAM,REGULAR,,Chris Kavanagh
537804,2025,2,2025-08-22T19:00:00Z,FINISHED,West Ham United FC,563,Chelsea FC,61,1.0,5.0,1.0,3.0,AWAY_TEAM,REGULAR,,Michael Oliver
537802,2025,2,2025-08-23T11:30:00Z,FINISHED,Manchester City FC,65,Tottenham Hotspur FC,73,0.0,2.0,0.0,2.0,AWAY_TEAM,REGULAR,,Peter Bankes
537795,2025,2,2025-08-23T14:00:00Z,FINISHED,AFC Bournemouth,1044,Wolverhampton Wanderers FC,76,1.0,0.0,1.0,0.0,HOME_TEAM,REGULAR,,Thomas Bramall
537798,2025,2,2025-08-23T14:00:00Z,FINISHED,Brentford FC,402,Aston Villa FC,58,1.0,0.0,1.0,0.0,HOME_TEAM,REGULAR,,Tony Harrington
537799,2025,2,2025-08-23T14:00:00Z,FINISHED,Burnley FC,328,Sunderland AFC,71,2.0,0.0,0.0,0.0,HOME_TEAM,REGULAR,,Michael Salisbury
537797,2025,2,2025-08-23T16:30:00Z,FINISHED,Arsenal FC,57,Leeds United FC,341,5.0,0.0,2.0,0.0,HOME_TEAM,REGULAR,,Jarred Gillett
537796,2025,2,2025-08-24T13:00:00Z,FINISHED,Crystal Palace FC,354,Nottingham Forest FC,351,1.0,1.0,1.0,0.0,DRAW,REGULAR,,Anthony Taylor
537800,2025,2,2025-08-24T13:00:00Z,FINISHED,Everton FC,62,Brighton & Hove Albion FC,397,2.0,0.0,1.0,0.0,HOME_TEAM,REGULAR,,Stuart Attwell
537801,2025,2,2025-08-24T15:30:00Z,FINISHED,Fulham FC,63,Manchester United FC,66,1.0,1.0,0.0,0.0,DRAW,REGULAR,,Chris Kavanagh
537803,2025,2,2025-08-25T19:00:00Z,FINISHED,Newcastle United FC,67,Liverpool FC,64,2.0,3.0,0.0,1.0,AWAY_TEAM,REGULAR,,Simon Hooper
537808,2025,3,2025-08-30T11:30:00Z,FINISHED,Chelsea FC,61,Fulham FC,63,2.0,0.0,1.0,0.0,HOME_TEAM,REGULAR,,Robert Jones
537805,2025,3,2025-08-30T14:00:00Z,FINISHED,Sunderland AFC,71,Brentford FC,402,2.0,1.0,0.0,0.0,HOME_TEAM,REGULAR,,Anthony Taylor
537811,2025,3,2025-08-30T14:00:00Z,FINISHED,Manchester United FC,66,Burnley FC,328,3.0,2.0,1.0,0.0,HOME_TEAM,REGULAR,,Sam Barrott
537813,2025,3,2025-08-30T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,AFC Bournemouth,1044,0.0,1.0,0.0,1.0,AWAY_TEAM,REGULAR,,Simon Hooper
537814,2025,3,2025-08-30T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Everton FC,62,2.0,3.0,1.0,2.0,AWAY_TEAM,REGULAR,,Michael Oliver
537810,2025,3,2025-08-30T16:30:00Z,FINISHED,Leeds United FC,341,Newcastle United FC,67,0.0,0.0,0.0,0.0,DRAW,REGULAR,,Peter Bankes
537807,2025,3,2025-08-31T13:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Manchester City FC,65,2.0,1.0,0.0,1.0,HOME_TEAM,REGULAR,,Darren England
537812,2025,3,2025-08-31T13:00:00Z,FINISHED,Nottingham Forest FC,351,West Ham United FC,563,0.0,3.0,0.0,0.0,AWAY_TEAM,REGULAR,,Craig Pawson
537809,2025,3,2025-08-31T15:30:00Z,FINISHED,Liverpool FC,64,Arsenal FC,57,1.0,0.0,0.0,0.0,HOME_TEAM,REGULAR,,Chris Kavanagh
537806,2025,3,2025-08-31T18:00:00Z,FINISHED,Aston Villa FC,58,Crystal Palace FC,354,0.0,3.0,0.0,1.0,AWAY_TEAM,REGULAR,,Stuart Attwell
537817,2025,4,2025-09-13T11:30:00Z,FINISHED,Arsenal FC,57,Nottingham Forest FC,351,3.0,0.0,1.0,0.0,HOME_TEAM,REGULAR,,Darren England
537815,2025,4,2025-09-13T14:00:00Z,FINISHED,AFC Bournemouth,1044,Brighton & Hove Albion FC,397,2.0,1.0,1.0,0.0,HOME_TEAM,REGULAR,,Peter Bankes
537816,2025,4,2025-09-13T14:00:00Z,FINISHED,Crystal Palace FC,354,Sunderland AFC,71,0.0,0.0,0.0,0.0,DRAW,REGULAR,,Thomas Bramall
537820,2025,4,2025-09-13T14:00:00Z,FINISHED,Everton FC,62,Aston Villa FC,58,0.0,0.0,0.0,0.0,DRAW,REGULAR,,Simon Hooper
537821,2025,4,2025-09-13T14:00:00Z,FINISHED,Fulham FC,63,Leeds United FC,341,1.0,0.0,0.0,0.0,HOME_TEAM,REGULAR,,Craig Pawson
537823,2025,4,2025-09-13T14:00:00Z,FINISHED,Newcastle United FC,67,Wolverhampton Wanderers FC,76,1.0,0.0,1.0,0.0,HOME_TEAM,REGULAR,,Chris Kavanagh
537824,2025,4,2025-09-13T16:30:00Z,FINISHED,West Ham United FC,563,Tottenham Hotspur FC,73,0.0,3.0,0.0,0.0,AWAY_TEAM,REGULAR,,Jarred Gillett
537818,2025,4,2025-09-13T19:00:00Z,FINISHED,Brentford FC,402,Chelsea FC,61,2.0,2.0,1.0,0.0,DRAW,REGULAR,,Stuart Attwell
537819,2025,4,2025-09-14T13:00:00Z,FINISHED,Burnley FC,328,Liverpool FC,64,0.0,1.0,0.0,0.0,AWAY_TEAM,REGULAR,,Michael Oliver
537822,2025,4,2025-09-14T15:30:00Z,FINISHED,Manchester City FC,65,Manchester United FC,66,3.0,0.0,1.0,0.0,HOME_TEAM,REGULAR,,Anthony Taylor
537831,2025,5,2025-09-20T11:30:00Z,FINISHED,Liverpool FC,64,Everton FC,62,2.0,1.0,2.0,0.0,HOME_TEAM,REGULAR,,Darren England
537827,2025,5,2025-09-20T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Tottenham Hotspur FC,73,2.0,2.0,2.0,1.0,DRAW,REGULAR,,Chris Kavanagh
537829,2025,5,2025-09-20T14:00:00Z,FINISHED,Burnley FC,328,Nottingham Forest FC,351,1.0,1.0,1.0,1.0,DRAW,REGULAR,,Thomas Bramall
537833,2025,5,2025-09-20T14:00:00Z,FINISHED,West Ham United FC,563,Crystal Palace FC,354,1.0,2.0,0.0,1.0,AWAY_TEAM,REGULAR,,Tony Harrington
537834,2025,5,2025-09-20T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Leeds United FC,341,1.0,3.0,1.0,3.0,AWAY_TEAM,REGULAR,,Anthony Taylor
537832,2025,5,2025-09-20T16:30:00Z,FINISHED,Manchester United FC,66,Chelsea FC,61,2.0,1.0,2.0,0.0,HOME_TEAM,REGULAR,,Peter Bankes
537830,2025,5,2025-09-20T19:00:00Z,FINISHED,Fulham FC,63,Brentford FC,402,3.0,1.0,2.0,1.0,HOME_TEAM,REGULAR,,Michael Oliver
537825,2025,5,2025-09-21T13:00:00Z,FINISHED,AFC Bournemouth,1044,Newcastle United FC,67,0.0,0.0,0.0,0.0,DRAW,REGULAR,,Robert Jones
537826,2025,5,2025-09-21T13:00:00Z,FINISHED,Sunderland AFC,71,Aston Villa FC,58,1.0,1.0,0.0,0.0,DRAW,REGULAR,,Sam Barrott
